game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,result,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind
1999_11_PIT_TEN,1999,REG,11,1999-11-21,Sunday,,PIT,TEN,10.0,16.0,6.0,0.0,,,5.5,,,36.5,,,1,outdoors,grass,62.0,10.0
1999_11_NYG_WAS,1999,REG,11,1999-11-21,Sunday,,NYG,WAS,13.0,23.0,10.0,0.0,,,5.5,,,44.5,,,1,outdoors,grass,58.0,5.0
1999_11_OAK_DEN,1999,REG,11,1999-11-22,Monday,,OAK,DEN,21.0,27.0,6.0,1.0,,,1.5,,,37.0,,,1,outdoors,grass,26.0,7.0
1999_12_MIA_DAL,1999,REG,12,1999-11-25,Thursday,,MIA,DAL,0.0,20.0,20.0,0.0,,,1.5,,,38.0,,,0,outdoors,astroturf,57.0,6.0
1999_12_CHI_DET,1999,REG,12,1999-11-25,Thursday,,CHI,DET,17.0,21.0,4.0,0.0,,,6.0,,,44.0,,,1,dome,astroturf,,
1999_12_JAX_BAL,1999,REG,12,1999-11-28,Sunday,,JAX,BAL,30.0,23.0,-7.0,0.0,,,-7.0,,,36.5,,,1,outdoors,grass,54.0,16.0
1999_12_NE_BUF,1999,REG,12,1999-11-28,Sunday,,NE,BUF,7.0,17.0,10.0,0.0,,,4.0,,,38.0,,,1,outdoors,astroturf,40.0,17.0
1999_12_ATL_CAR,1999,REG,12,1999-11-28,Sunday,,ATL,CAR,28.0,34.0,6.0,0.0,,,4.5,,,40.0,,,1,outdoors,grass,65.0,0.0
1999_12_TEN_CLE,1999,REG,12,1999-11-28,Sunday,,TEN,CLE,33.0,21.0,-12.0,0.0,,,-10.5,,,35.5,,,1,outdoors,grass,38.0,15.0
1999_12_NYJ_IND,1999,REG,12,1999-11-28,Sunday,,NYJ,IND,6.0,13.0,7.0,0.0,,,7.0,,,44.0,,,1,dome,astroturf,,
1999_12_SD_MIN,1999,REG,12,1999-11-28,Sunday,,SD,MIN,27.0,35.0,8.0,0.0,,,13.5,,,43.5,,,0,dome,astroturf,,
1999_12_ARI_NYG,1999,REG,12,1999-11-28,Sunday,,ARI,NYG,34.0,24.0,-10.0,0.0,,,4.5,,,34.5,,,1,outdoors,astroturf,48.0,16.0
1999_12_KC_OAK,1999,REG,12,1999-11-28,Sunday,,KC,OAK,37.0,34.0,-3.0,0.0,,,3.5,,,37.0,,,1,outdoors,grass,55.0,5.0
1999_12_CIN_PIT,1999,REG,12,1999-11-28,Sunday,,CIN,PIT,27.0,20.0,-7.0,0.0,,,11.0,,,36.0,,,1,outdoors,astroturf,46.0,0.0
1999_12_TB_SEA,1999,REG,12,1999-11-28,Sunday,,TB,SEA,16.0,3.0,-13.0,0.0,,,6.0,,,37.0,,,0,dome,astroturf,,
1999_12_NO_STL,1999,REG,12,1999-11-28,Sunday,,NO,STL,12.0,43.0,31.0,0.0,,,14.0,,,47.0,,,1,dome,astroturf,,
1999_12_PHI_WAS,1999,REG,12,1999-11-28,Sunday,,PHI,WAS,17.0,20.0,3.0,1.0,,,10.0,,,42.5,,,1,outdoors,grass,52.0,0.0
1999_12_GB_SF,1999,REG,12,1999-11-29,Monday,,GB,SF,20.0,3.0,-17.0,0.0,,,-6.0,,,40.5,,,0,outdoors,grass,58.0,10.0
1999_13_PIT_JAX,1999,REG,13,1999-12-02,Thursday,,PIT,JAX,6.0,20.0,14.0,0.0,,,10.5,,,37.0,,,1,outdoors,grass,46.0,0.0
1999_13_PHI_ARI,1999,REG,13,1999-12-05,Sunday,,PHI,ARI,17.0,21.0,4.0,0.0,,,7.0,,,37.0,,,1,outdoors,grass,65.0,0.0
1999_13_NO_ATL,1999,REG,13,1999-12-05,Sunday,,NO,ATL,12.0,35.0,23.0,0.0,,,4.0,,,39.5,,,1,dome,astroturf,,
1999_13_TEN_BAL,1999,REG,13,1999-12-05,Sunday,,TEN,BAL,14.0,41.0,27.0,0.0,,,-3.5,,,36.5,,,1,outdoors,grass,65.0,0.0
1999_13_STL_CAR,1999,REG,13,1999-12-05,Sunday,,STL,CAR,34.0,21.0,-13.0,0.0,,,-7.0,,,49.0,,,1,outdoors,grass,72.0,12.0
1999_13_GB_CHI,1999,REG,13,1999-12-05,Sunday,,GB,CHI,35.0,19.0,-16.0,0.0,,,-3.5,,,39.0,,,1,outdoors,grass,42.0,18.0
1999_13_SF_CIN,1999,REG,13,1999-12-05,Sunday,,SF,CIN,30.0,44.0,14.0,0.0,,,3.0,,,39.0,,,0,outdoors,astroturf,55.0,9.0
1999_13_KC_DEN,1999,REG,13,1999-12-05,Sunday,,KC,DEN,16.0,10.0,-6.0,0.0,,,3.5,,,38.5,,,1,outdoors,grass,45.0,9.0
1999_13_WAS_DET,1999,REG,13,1999-12-05,Sunday,,WAS,DET,17.0,33.0,16.0,0.0,,,3.5,,,49.5,,,0,dome,astroturf,,
1999_13_IND_MIA,1999,REG,13,1999-12-05,Sunday,,IND,MIA,37.0,34.0,-3.0,0.0,,,2.0,,,43.0,,,1,outdoors,grass,75.0,10.0
1999_13_DAL_NE,1999,REG,13,1999-12-05,Sunday,,DAL,NE,6.0,13.0,7.0,0.0,,,2.0,,,38.0,,,0,outdoors,grass,47.0,15.0
1999_13_NYJ_NYG,1999,REG,13,1999-12-05,Sunday,,NYJ,NYG,28.0,41.0,13.0,0.0,,,-2.5,,,34.0,,,0,outdoors,astroturf,61.0,6.0
1999_13_SEA_OAK,1999,REG,13,1999-12-05,Sunday,,SEA,OAK,21.0,30.0,9.0,0.0,,,1.0,,,41.0,,,1,outdoors,grass,61.0,5.0
1999_13_CLE_SD,1999,REG,13,1999-12-05,Sunday,,CLE,SD,10.0,23.0,13.0,0.0,,,7.5,,,36.0,,,0,outdoors,grass,68.0,7.0
1999_13_MIN_TB,1999,REG,13,1999-12-06,Monday,,MIN,TB,17.0,24.0,7.0,0.0,,,-2.5,,,39.0,,,1,outdoors,grass,62.0,7.0
1999_14_OAK_TEN,1999,REG,14,1999-12-09,Thursday,,OAK,TEN,14.0,21.0,7.0,0.0,,,3.0,,,40.0,,,0,outdoors,grass,61.0,13.0
1999_14_NYG_BUF,1999,REG,14,1999-12-12,Sunday,,NYG,BUF,19.0,17.0,-2.0,0.0,,,8.0,,,36.5,,,0,outdoors,astroturf,40.0,4.0
1999_14_CLE_CIN,1999,REG,14,1999-12-12,Sunday,,CLE,CIN,28.0,44.0,16.0,0.0,,,7.0,,,41.0,,,1,outdoors,astroturf,41.0,4.0
1999_14_PHI_DAL,1999,REG,14,1999-12-12,Sunday,,PHI,DAL,10.0,20.0,10.0,0.0,,,9.0,,,36.5,,,1,outdoors,astroturf,52.0,15.0
1999_14_CAR_GB,1999,REG,14,1999-12-12,Sunday,,CAR,GB,33.0,31.0,-2.0,0.0,,,8.0,,,42.0,,,0,outdoors,grass,35.0,4.0
1999_14_NE_IND,1999,REG,14,1999-12-12,Sunday,,NE,IND,15.0,20.0,5.0,0.0,,,7.0,,,46.5,,,1,dome,astroturf,,
1999_14_MIN_KC,1999,REG,14,1999-12-12,Sunday,,MIN,KC,28.0,31.0,3.0,0.0,,,1.0,,,42.0,,,0,outdoors,grass,41.0,0.0
1999_14_STL_NO,1999,REG,14,1999-12-12,Sunday,,STL,NO,30.0,14.0,-16.0,0.0,,,-10.5,,,49.0,,,1,dome,astroturf,,
1999_14_MIA_NYJ,1999,REG,14,1999-12-12,Sunday,,MIA,NYJ,20.0,28.0,8.0,0.0,,,-3.0,,,37.0,,,1,outdoors,astroturf,46.0,12.0
1999_14_BAL_PIT,1999,REG,14,1999-12-12,Sunday,,BAL,PIT,31.0,24.0,-7.0,0.0,,,1.5,,,36.0,,,1,outdoors,astroturf,44.0,5.0
1999_14_SD_SEA,1999,REG,14,1999-12-12,Sunday,,SD,SEA,19.0,16.0,-3.0,0.0,,,9.5,,,42.5,,,1,dome,astroturf,,
1999_14_ATL_SF,1999,REG,14,1999-12-12,Sunday,,ATL,SF,7.0,26.0,19.0,0.0,,,-3.0,,,41.0,,,1,outdoors,grass,54.0,6.0
1999_14_DET_TB,1999,REG,14,1999-12-12,Sunday,,DET,TB,16.0,23.0,7.0,0.0,,,4.0,,,36.0,,,1,outdoors,grass,79.0,7.0
1999_14_ARI_WAS,1999,REG,14,1999-12-12,Sunday,,ARI,WAS,3.0,28.0,25.0,0.0,,,5.5,,,46.5,,,1,outdoors,grass,53.0,5.0
1999_14_DEN_JAX,1999,REG,14,1999-12-13,Monday,,DEN,JAX,24.0,27.0,3.0,0.0,,,9.0,,,37.5,,,0,outdoors,grass,68.0,6.0
1999_15_SF_CAR,1999,REG,15,1999-12-18,Saturday,,SF,CAR,24.0,41.0,17.0,0.0,,,7.5,,,46.0,,,1,outdoors,grass,57.0,10.0
1999_15_PIT_KC,1999,REG,15,1999-12-18,Saturday,,PIT,KC,19.0,35.0,16.0,0.0,,,8.5,,,37.0,,,0,outdoors,grass,29.0,4.0
1999_15_BUF_ARI,1999,REG,15,1999-12-19,Sunday,,BUF,ARI,31.0,21.0,-10.0,0.0,,,-3.0,,,37.5,,,0,outdoors,grass,64.0,5.0
1999_15_NO_BAL,1999,REG,15,1999-12-19,Sunday,,NO,BAL,8.0,31.0,23.0,0.0,,,8.5,,,41.5,,,0,outdoors,grass,43.0,13.0
1999_15_DET_CHI,1999,REG,15,1999-12-19,Sunday,,DET,CHI,10.0,28.0,18.0,0.0,,,-3.0,,,37.0,,,1,outdoors,grass,35.0,5.0
1999_15_JAX_CLE,1999,REG,15,1999-12-19,Sunday,,JAX,CLE,24.0,14.0,-10.0,0.0,,,-14.5,,,39.0,,,1,outdoors,grass,39.0,5.0
1999_15_NYJ_DAL,1999,REG,15,1999-12-19,Sunday,,NYJ,DAL,22.0,21.0,-1.0,0.0,,,6.0,,,35.5,,,0,outdoors,astroturf,62.0,20.0
1999_15_SEA_DEN,1999,REG,15,1999-12-19,Sunday,,SEA,DEN,30.0,36.0,6.0,1.0,,,1.5,,,39.0,,,1,outdoors,grass,27.0,12.0
1999_15_WAS_IND,1999,REG,15,1999-12-19,Sunday,,WAS,IND,21.0,24.0,3.0,0.0,,,6.5,,,51.0,,,0,dome,astroturf,,
1999_15_SD_MIA,1999,REG,15,1999-12-19,Sunday,,SD,MIA,9.0,12.0,3.0,0.0,,,7.5,,,37.0,,,0,outdoors,grass,81.0,9.0
1999_15_TB_OAK,1999,REG,15,1999-12-19,Sunday,,TB,OAK,0.0,45.0,45.0,0.0,,,-1.0,,,36.0,,,0,outdoors,grass,65.0,8.0
1999_15_NE_PHI,1999,REG,15,1999-12-19,Sunday,,NE,PHI,9.0,24.0,15.0,0.0,,,-3.5,,,37.0,,,0,outdoors,astroturf,40.0,14.0
1999_15_NYG_STL,1999,REG,15,1999-12-19,Sunday,,NYG,STL,10.0,31.0,21.0,0.0,,,10.5,,,46.5,,,0,dome,astroturf,,
1999_15_ATL_TEN,1999,REG,15,1999-12-19,Sunday,,ATL,TEN,17.0,30.0,13.0,0.0,,,10.0,,,37.0,,,0,outdoors,grass,46.0,3.0
1999_15_GB_MIN,1999,REG,15,1999-12-20,Monday,,GB,MIN,20.0,24.0,4.0,0.0,,,4.5,,,49.0,,,1,dome,astroturf,,
1999_16_DAL_NO,1999,REG,16,1999-12-24,Friday,,DAL,NO,24.0,31.0,7.0,0.0,,,-8.5,,,38.5,,,0,dome,astroturf,,
1999_16_DEN_DET,1999,REG,16,1999-12-25,Saturday,,DEN,DET,17.0,7.0,-10.0,0.0,,,4.5,,,43.5,,,0,dome,astroturf,,
1999_16_ARI_ATL,1999,REG,16,1999-12-26,Sunday,,ARI,ATL,14.0,37.0,23.0,0.0,,,2.0,,,38.0,,,0,dome,astroturf,,
1999_16_CIN_BAL,1999,REG,16,1999-12-26,Sunday,,CIN,BAL,0.0,22.0,22.0,0.0,,,7.0,,,45.5,,,1,outdoors,grass,35.0,18.0
1999_16_IND_CLE,1999,REG,16,1999-12-26,Sunday,,IND,CLE,29.0,28.0,-1.0,0.0,,,-13.5,,,41.5,,,0,outdoors,grass,31.0,25.0
1999_16_BUF_NE,1999,REG,16,1999-12-26,Sunday,,BUF,NE,13.0,10.0,-3.0,1.0,,,-3.0,,,37.5,,,1,outdoors,grass,40.0,23.0
1999_16_MIN_NYG,1999,REG,16,1999-12-26,Sunday,,MIN,NYG,34.0,17.0,-17.0,0.0,,,-2.5,,,43.0,,,0,outdoors,astroturf,32.0,12.0
1999_16_CAR_PIT,1999,REG,16,1999-12-26,Sunday,,CAR,PIT,20.0,30.0,10.0,0.0,,,-3.5,,,42.5,,,0,outdoors,astroturf,32.0,15.0
1999_16_OAK_SD,1999,REG,16,1999-12-26,Sunday,,OAK,SD,20.0,23.0,3.0,0.0,,,-3.0,,,38.0,,,1,outdoors,grass,69.0,9.0
1999_16_KC_SEA,1999,REG,16,1999-12-26,Sunday,,KC,SEA,14.0,23.0,9.0,0.0,,,3.0,,,43.0,,,1,dome,astroturf,,
1999_16_WAS_SF,1999,REG,16,1999-12-26,Sunday,,WAS,SF,26.0,20.0,-6.0,1.0,,,-7.0,,,47.5,,,0,outdoors,grass,58.0,0.0
1999_16_CHI_STL,1999,REG,16,1999-12-26,Sunday,,CHI,STL,12.0,34.0,22.0,0.0,,,10.0,,,46.5,,,0,dome,astroturf,,
1999_16_GB_TB,1999,REG,16,1999-12-26,Sunday,,GB,TB,10.0,29.0,19.0,0.0,,,3.5,,,37.0,,,1,outdoors,grass,58.0,12.0
1999_16_JAX_TEN,1999,REG,16,1999-12-26,Sunday,,JAX,TEN,14.0,41.0,27.0,0.0,,,-3.0,,,39.0,,,1,outdoors,grass,46.0,13.0
1999_16_NYJ_MIA,1999,REG,16,1999-12-27,Monday,,NYJ,MIA,38.0,31.0,-7.0,0.0,,,3.5,,,37.0,,,1,outdoors,grass,63.0,8.0
1999_17_IND_BUF,1999,REG,17,2000-01-02,Sunday,,IND,BUF,6.0,31.0,25.0,0.0,,,-1.5,,,42.0,,,1,outdoors,astroturf,54.0,21.0
1999_17_NO_CAR,1999,REG,17,2000-01-02,Sunday,,NO,CAR,13.0,45.0,32.0,0.0,,,8.5,,,46.5,,,1,outdoors,grass,61.0,7.0
1999_17_TB_CHI,1999,REG,17,2000-01-02,Sunday,,TB,CHI,20.0,6.0,-14.0,0.0,,,-3.5,,,34.0,,,1,outdoors,grass,54.0,14.0
1999_17_NYG_DAL,1999,REG,17,2000-01-02,Sunday,,NYG,DAL,18.0,26.0,8.0,0.0,,,6.5,,,37.5,,,1,outdoors,astroturf,70.0,8.0
1999_17_SD_DEN,1999,REG,17,2000-01-02,Sunday,,SD,DEN,12.0,6.0,-6.0,0.0,,,7.0,,,37.5,,,1,outdoors,grass,41.0,7.0
1999_17_ARI_GB,1999,REG,17,2000-01-02,Sunday,,ARI,GB,24.0,49.0,25.0,0.0,,,7.5,,,38.0,,,0,outdoors,grass,32.0,10.0
1999_17_CIN_JAX,1999,REG,17,2000-01-02,Sunday,,CIN,JAX,7.0,24.0,17.0,0.0,,,9.0,,,39.5,,,1,outdoors,grass,75.0,7.0
1999_17_OAK_KC,1999,REG,17,2000-01-02,Sunday,,OAK,KC,41.0,38.0,-3.0,1.0,,,5.0,,,39.0,,,1,outdoors,grass,43.0,12.0
1999_17_DET_MIN,1999,REG,17,2000-01-02,Sunday,,DET,MIN,17.0,24.0,7.0,0.0,,,7.0,,,48.5,,,1,dome,astroturf,,
1999_17_BAL_NE,1999,REG,17,2000-01-02,Sunday,,BAL,NE,3.0,20.0,17.0,0.0,,,-1.0,,,37.5,,,0,outdoors,grass,47.0,15.0
1999_17_SEA_NYJ,1999,REG,17,2000-01-02,Sunday,,SEA,NYJ,9.0,19.0,10.0,0.0,,,1.0,,,38.0,,,0,outdoors,astroturf,52.0,4.0
1999_17_STL_PHI,1999,REG,17,2000-01-02,Sunday,,STL,PHI,31.0,38.0,7.0,0.0,,,-8.0,,,42.0,,,0,outdoors,astroturf,54.0,5.0
1999_17_TEN_PIT,1999,REG,17,2000-01-02,Sunday,,TEN,PIT,47.0,36.0,-11.0,0.0,,,-4.0,,,38.0,,,1,outdoors,astroturf,70.0,23.0
1999_17_MIA_WAS,1999,REG,17,2000-01-02,Sunday,,MIA,WAS,10.0,21.0,11.0,0.0,,,3.0,,,44.0,,,0,outdoors,grass,67.0,15.0
1999_17_SF_ATL,1999,REG,17,2000-01-03,Monday,,SF,ATL,29.0,34.0,5.0,0.0,,,6.5,,,46.5,,,1,dome,astroturf,,
1999_18_BUF_TEN,1999,WC,18,2000-01-08,Saturday,,BUF,TEN,16.0,22.0,6.0,0.0,,,5.0,,,39.0,,,0,outdoors,grass,40.0,3.0
1999_18_DET_WAS,1999,WC,18,2000-01-08,Saturday,,DET,WAS,13.0,27.0,14.0,0.0,,,6.0,,,46.0,,,0,outdoors,grass,45.0,10.0
1999_18_DAL_MIN,1999,WC,18,2000-01-09,Sunday,,DAL,MIN,10.0,27.0,17.0,0.0,,,7.0,,,46.5,,,0,dome,astroturf,,
1999_18_MIA_SEA,1999,WC,18,2000-01-09,Sunday,,MIA,SEA,20.0,17.0,-3.0,0.0,,,3.5,,,39.0,,,0,dome,astroturf,,
1999_19_MIA_JAX,1999,DIV,19,2000-01-15,Saturday,,MIA,JAX,7.0,62.0,55.0,0.0,,,8.0,,,37.5,,,0,outdoors,grass,57.0,14.0
1999_19_WAS_TB,1999,DIV,19,2000-01-15,Saturday,,WAS,TB,13.0,14.0,1.0,0.0,,,4.5,,,38.0,,,0,outdoors,grass,66.0,12.0
1999_19_TEN_IND,1999,DIV,19,2000-01-16,Sunday,,TEN,IND,19.0,16.0,-3.0,0.0,,,5.5,,,46.5,,,0,dome,astroturf,,
1999_19_MIN_STL,1999,DIV,19,2000-01-16,Sunday,,MIN,STL,37.0,49.0,12.0,0.0,,,7.0,,,52.0,,,0,dome,astroturf,,
1999_20_TEN_JAX,1999,CON,20,2000-01-23,Sunday,,TEN,JAX,33.0,14.0,-19.0,0.0,,,7.0,,,39.5,,,1,outdoors,grass,68.0,12.0
1999_20_TB_STL,1999,CON,20,2000-01-23,Sunday,,TB,STL,6.0,11.0,5.0,0.0,,,14.0,,,46.0,,,0,dome,astroturf,,
1999_21_STL_TEN,1999,SB,21,2000-01-30,Sunday,,STL,TEN,23.0,16.0,-7.0,0.0,,,-7.0,,,48.0,,,0,dome,astroturf,,
2000_01_SF_ATL,2000,REG,1,2000-09-03,Sunday,13:00,SF,ATL,28.0,36.0,8.0,0.0,,,6.5,,,46.5,,,1,dome,astroturf,,
2000_01_JAX_CLE,2000,REG,1,2000-09-03,Sunday,13:00,JAX,CLE,27.0,7.0,-20.0,0.0,,,-10.5,,,38.5,,,1,outdoors,grass,78.0,6.0
2000_01_IND_KC,2000,REG,1,2000-09-03,Sunday,13:00,IND,KC,27.0,14.0,-13.0,0.0,,,-3.5,,,44.0,,,0,outdoors,grass,90.0,5.0
2000_01_CHI_MIN,2000,REG,1,2000-09-03,Sunday,13:00,CHI,MIN,27.0,30.0,3.0,0.0,,,4.5,,,46.5,,,1,dome,astroturf,,
2000_01_TB_NE,2000,REG,1,2000-09-03,Sunday,13:00,TB,NE,21.0,16.0,-5.0,0.0,,,-3.0,,,36.0,,,0,outdoors,grass,71.0,5.0
2000_01_DET_NO,2000,REG,1,2000-09-03,Sunday,13:00,DET,NO,14.0,10.0,-4.0,0.0,,,0.0,,,40.5,,,0,dome,astroturf,,
2000_01_ARI_NYG,2000,REG,1,2000-09-03,Sunday,13:00,ARI,NYG,16.0,21.0,5.0,0.0,,,6.5,,,40.0,,,1,outdoors,grass,80.0,3.0
2000_01_BAL_PIT,2000,REG,1,2000-09-03,Sunday,13:00,BAL,PIT,16.0,0.0,-16.0,0.0,,,-2.5,,,37.0,,,1,outdoors,astroturf,74.0,8.0
2000_01_CAR_WAS,2000,REG,1,2000-09-03,Sunday,13:00,CAR,WAS,17.0,20.0,3.0,0.0,,,10.5,,,47.5,,,0,outdoors,grass,80.0,0.0
2000_01_PHI_DAL,2000,REG,1,2000-09-03,Sunday,16:05,PHI,DAL,41.0,14.0,-27.0,0.0,,,6.0,,,39.5,,,1,outdoors,astroturf,109.0,5.0
2000_01_NYJ_GB,2000,REG,1,2000-09-03,Sunday,16:15,NYJ,GB,20.0,16.0,-4.0,0.0,,,2.5,,,44.0,,,0,outdoors,grass,77.0,5.0
2000_01_SEA_MIA,2000,REG,1,2000-09-03,Sunday,16:15,SEA,MIA,0.0,23.0,23.0,0.0,,,2.0,,,36.0,,,0,outdoors,grass,89.0,13.0
2000_01_SD_OAK,2000,REG,1,2000-09-03,Sunday,16:15,SD,OAK,6.0,9.0,3.0,0.0,,,6.5,,,39.5,,,1,outdoors,grass,64.0,10.0
2000_01_TEN_BUF,2000,REG,1,2000-09-03,Sunday,20:20,TEN,BUF,13.0,16.0,3.0,0.0,,,1.0,,,40.0,,,0,outdoors,astroturf,73.0,10.0
2000_01_DEN_STL,2000,REG,1,2000-09-04,Monday,09:00,DEN,STL,36.0,41.0,5.0,0.0,,,6.5,,,48.5,,,0,dome,astroturf,,
2000_02_OAK_IND,2000,REG,2,2000-09-10,Sunday,12:00,OAK,IND,38.0,31.0,-7.0,0.0,,,6.5,,,44.0,,,0,dome,astroturf,,
2000_02_JAX_BAL,2000,REG,2,2000-09-10,Sunday,13:00,JAX,BAL,36.0,39.0,3.0,0.0,,,3.0,,,36.5,,,1,outdoors,grass,82.0,5.0
2000_02_GB_BUF,2000,REG,2,2000-09-10,Sunday,13:00,GB,BUF,18.0,27.0,9.0,0.0,,,6.0,,,38.5,,,0,outdoors,astroturf,81.0,8.0
2000_02_CLE_CIN,2000,REG,2,2000-09-10,Sunday,13:00,CLE,CIN,24.0,7.0,-17.0,0.0,,,6.0,,,40.5,,,1,outdoors,grass,74.0,5.0
2000_02_MIA_MIN,2000,REG,2,2000-09-10,Sunday,13:00,MIA,MIN,7.0,13.0,6.0,0.0,,,3.0,,,42.5,,,0,dome,astroturf,,
2000_02_NYG_PHI,2000,REG,2,2000-09-10,Sunday,13:00,NYG,PHI,33.0,18.0,-15.0,0.0,,,3.0,,,39.5,,,1,outdoors,astroturf,77.0,6.0
2000_02_CHI_TB,2000,REG,2,2000-09-10,Sunday,13:00,CHI,TB,0.0,41.0,41.0,0.0,,,7.0,,,36.5,,,1,outdoors,grass,89.0,10.0
2000_02_KC_TEN,2000,REG,2,2000-09-10,Sunday,13:00,KC,TEN,14.0,17.0,3.0,1.0,,,8.5,,,38.5,,,0,outdoors,grass,80.0,13.0
2000_02_ATL_DEN,2000,REG,2,2000-09-10,Sunday,16:15,ATL,DEN,14.0,42.0,28.0,0.0,,,4.5,,,47.0,,,0,outdoors,grass,84.0,10.0
2000_02_WAS_DET,2000,REG,2,2000-09-10,Sunday,16:15,WAS,DET,10.0,15.0,5.0,0.0,,,-5.5,,,43.0,,,0,dome,astroturf,,
2000_02_NO_SD,2000,REG,2,2000-09-10,Sunday,16:15,NO,SD,28.0,27.0,-1.0,0.0,,,5.5,,,35.5,,,0,outdoors,grass,76.0,8.0
2000_02_STL_SEA,2000,REG,2,2000-09-10,Sunday,16:15,STL,SEA,37.0,34.0,-3.0,0.0,,,-7.5,,,46.0,,,0,outdoors,fieldturf,55.0,3.0
2000_02_CAR_SF,2000,REG,2,2000-09-10,Sunday,16:15,CAR,SF,38.0,22.0,-16.0,0.0,,,-3.0,,,48.0,,,1,outdoors,grass,63.0,6.0
2000_02_DAL_ARI,2000,REG,2,2000-09-10,Sunday,20:20,DAL,ARI,31.0,32.0,1.0,0.0,,,3.0,,,38.5,,,1,outdoors,grass,100.0,7.0
2000_02_NE_NYJ,2000,REG,2,2000-09-11,Monday,09:00,NE,NYJ,19.0,20.0,1.0,0.0,,,6.5,,,39.5,,,1,outdoors,grass,72.0,5.0
2000_03_ATL_CAR,2000,REG,3,2000-09-17,Sunday,13:00,ATL,CAR,15.0,10.0,-5.0,0.0,,,6.0,,,48.5,,,1,outdoors,grass,63.0,3.0
2000_03_PIT_CLE,2000,REG,3,2000-09-17,Sunday,13:00,PIT,CLE,20.0,23.0,3.0,0.0,,,-2.5,,,35.5,,,1,outdoors,grass,67.0,12.0
2000_03_TB_DET,2000,REG,3,2000-09-17,Sunday,13:00,TB,DET,31.0,10.0,-21.0,0.0,,,-3.0,,,34.5,,,1,dome,astroturf,,
2000_03_PHI_GB,2000,REG,3,2000-09-17,Sunday,13:00,PHI,GB,3.0,6.0,3.0,0.0,,,4.0,,,42.5,,,0,outdoors,grass,67.0,9.0
2000_03_CIN_JAX,2000,REG,3,2000-09-17,Sunday,13:00,CIN,JAX,0.0,13.0,13.0,0.0,,,13.0,,,41.0,,,1,outdoors,grass,71.0,5.0
2000_03_SD_KC,2000,REG,3,2000-09-17,Sunday,13:00,SD,KC,10.0,42.0,32.0,0.0,,,4.5,,,35.5,,,1,outdoors,grass,88.0,0.0
2000_03_BUF_NYJ,2000,REG,3,2000-09-17,Sunday,13:00,BUF,NYJ,14.0,27.0,13.0,0.0,,,1.0,,,38.5,,,1,outdoors,grass,68.0,12.0
2000_03_SF_STL,2000,REG,3,2000-09-17,Sunday,13:00,SF,STL,24.0,41.0,17.0,0.0,,,17.0,,,55.5,,,1,dome,astroturf,,
2000_03_DEN_OAK,2000,REG,3,2000-09-17,Sunday,16:05,DEN,OAK,33.0,24.0,-9.0,0.0,,,3.0,,,44.0,,,1,outdoors,grass,79.0,9.0
2000_03_NYG_CHI,2000,REG,3,2000-09-17,Sunday,16:15,NYG,CHI,14.0,7.0,-7.0,0.0,,,2.0,,,42.0,,,0,outdoors,grass,79.0,8.0
2000_03_MIN_NE,2000,REG,3,2000-09-17,Sunday,16:15,MIN,NE,21.0,13.0,-8.0,0.0,,,1.5,,,42.5,,,0,outdoors,grass,70.0,15.0
2000_03_NO_SEA,2000,REG,3,2000-09-17,Sunday,16:15,NO,SEA,10.0,20.0,10.0,0.0,,,6.0,,,40.0,,,0,outdoors,fieldturf,68.0,3.0
2000_03_BAL_MIA,2000,REG,3,2000-09-17,Sunday,20:20,BAL,MIA,6.0,19.0,13.0,0.0,,,-1.5,,,34.5,,,0,outdoors,grass,80.0,10.0
2000_03_DAL_WAS,2000,REG,3,2000-09-18,Monday,09:00,DAL,WAS,27.0,21.0,-6.0,0.0,,,10.5,,,44.0,,,1,outdoors,grass,66.0,8.0
2000_04_STL_ATL,2000,REG,4,2000-09-24,Sunday,13:00,STL,ATL,41.0,20.0,-21.0,0.0,,,-6.5,,,55.0,,,1,dome,astroturf,,
2000_04_CIN_BAL,2000,REG,4,2000-09-24,Sunday,13:00,CIN,BAL,0.0,37.0,37.0,0.0,,,11.5,,,38.0,,,1,outdoors,grass,70.0,5.0
2000_04_DET_CHI,2000,REG,4,2000-09-24,Sunday,13:00,DET,CHI,21.0,14.0,-7.0,0.0,,,1.0,,,37.5,,,1,outdoors,grass,58.0,12.0
2000_04_SF_DAL,2000,REG,4,2000-09-24,Sunday,13:00,SF,DAL,41.0,24.0,-17.0,0.0,,,6.5,,,47.0,,,0,outdoors,astroturf,64.0,20.0
2000_04_NE_MIA,2000,REG,4,2000-09-24,Sunday,13:00,NE,MIA,3.0,10.0,7.0,0.0,,,4.5,,,34.5,,,1,outdoors,grass,88.0,12.0
2000_04_PHI_NO,2000,REG,4,2000-09-24,Sunday,13:00,PHI,NO,21.0,7.0,-14.0,0.0,,,1.5,,,38.0,,,0,dome,astroturf,,
2000_04_TEN_PIT,2000,REG,4,2000-09-24,Sunday,13:00,TEN,PIT,23.0,20.0,-3.0,0.0,,,-7.0,,,36.0,,,1,outdoors,astroturf,61.0,16.0
