date,season,team_id,opponent_id,home_away,points_for,points_against,type,round,expected_win_pct,result
1995-11-28,1996,HOU,LAC,H,116,103,R,RS,0.699090947888868,1
1995-11-28,1996,IND,OKC,A,102,101,R,RS,0.346375140785371,1
1995-11-28,1996,LAC,HOU,A,103,116,R,RS,0.300909052111132,0
1995-11-28,1996,MEM,MIN,A,98,121,R,RS,0.390822563101686,0
1995-11-28,1996,MIA,DAL,H,111,89,R,RS,0.667144329910751,1
1995-11-28,1996,MIL,NO,H,98,106,R,RS,0.568734297898942,0
1995-11-28,1996,MIN,MEM,H,121,98,R,RS,0.609177436898314,1
1995-11-28,1996,NO,MIL,A,106,98,R,RS,0.431265702101058,1
1995-11-28,1996,NY,ATL,H,97,102,R,RS,0.679474684240533,0
1995-11-28,1996,OKC,IND,H,101,102,R,RS,0.653624859214629,0
1995-11-28,1996,SAC,DEN,H,91,85,R,RS,0.693884257680636,1
1995-11-28,1996,TOR,CLE,A,89,93,R,RS,0.330801578260267,0
1995-11-28,1996,WAS,BRK,A,84,89,R,RS,0.466269030399764,0
1995-11-29,1996,ATL,PHI,H,106,81,R,RS,0.765282633903975,1
1995-11-29,1996,BOS,DET,H,100,96,R,RS,0.60389011540533,1
1995-11-29,1996,DET,BOS,A,96,100,R,RS,0.39610988459467,0
1995-11-29,1996,GS,POR,H,98,112,R,RS,0.586128636746498,0
1995-11-29,1996,LAC,SA,A,86,105,R,RS,0.287516017742563,0
1995-11-29,1996,LAL,PHX,H,107,96,R,RS,0.681741622958687,1
1995-11-29,1996,NO,NY,H,115,105,R,RS,0.490632431393702,1
1995-11-29,1996,NY,NO,A,105,115,R,RS,0.509367568606298,0
1995-11-29,1996,PHI,ATL,A,81,106,R,RS,0.234717366096025,0
1995-11-29,1996,PHX,LAL,A,96,107,R,RS,0.318258377041313,0
1995-11-29,1996,POR,GS,A,112,98,R,RS,0.413871363253502,1
1995-11-29,1996,SA,LAC,H,105,86,R,RS,0.712483982257437,1
1995-11-30,1996,CHI,MEM,A,94,88,R,RS,0.680277725020537,1
1995-11-30,1996,CLE,WAS,A,97,85,R,RS,0.358161746911886,1
1995-11-30,1996,DAL,ORL,A,96,110,R,RS,0.238123083952404,0
1995-11-30,1996,DET,MIA,H,107,118,R,RS,0.505787550590446,0
1995-11-30,1996,HOU,UTA,H,105,112,R,RS,0.597312597871882,0
1995-11-30,1996,IND,SAC,A,95,105,R,RS,0.313251356184351,0
1995-11-30,1996,MEM,CHI,H,88,94,R,RS,0.319722274979463,0
1995-11-30,1996,MIA,DET,A,118,107,R,RS,0.494212449409554,1
1995-11-30,1996,MIL,POR,A,100,99,R,RS,0.291807561371162,1
1995-11-30,1996,ORL,DAL,H,110,96,R,RS,0.761876916047596,1
1995-11-30,1996,POR,MIL,H,99,100,R,RS,0.708192438628838,0
1995-11-30,1996,SAC,IND,H,105,95,R,RS,0.686748643815649,1
1995-11-30,1996,UTA,HOU,A,112,105,R,RS,0.402687402128118,1
1995-11-30,1996,WAS,CLE,H,85,97,R,RS,0.641838253088114,0
1995-12-01,1996,ATL,DAL,H,98,106,R,RS,0.755936746621354,0
1995-12-01,1996,BOS,BRK,H,123,131,R,RS,0.595002811850763,0
1995-12-01,1996,BRK,BOS,A,131,123,R,RS,0.404997188149237,1
1995-12-01,1996,DAL,ATL,A,106,98,R,RS,0.244063253378646,1
1995-12-01,1996,LAL,MEM,H,113,100,R,RS,0.788090805941462,1
1995-12-01,1996,MEM,LAL,A,100,113,R,RS,0.211909194058538,0
1995-12-01,1996,MIA,NO,H,108,101,R,RS,0.673817187460807,1
1995-12-01,1996,MIL,OKC,A,99,110,R,RS,0.215678660688588,0
1995-12-01,1996,MIN,PHX,A,105,111,R,RS,0.329849413348222,0
1995-12-01,1996,NO,MIA,A,101,108,R,RS,0.326182812539193,0
1995-12-01,1996,OKC,MIL,H,110,99,R,RS,0.784321339311412,1
1995-12-01,1996,PHI,TOR,A,102,105,R,RS,0.274476099471207,0
1995-12-01,1996,PHX,MIN,H,111,105,R,RS,0.670150586651778,1
1995-12-01,1996,TOR,PHI,H,105,102,R,RS,0.725523900528793,1
1995-12-02,1996,ATL,DET,A,96,104,R,RS,0.466435070996169,0
1995-12-02,1996,BOS,WAS,A,107,135,R,RS,0.328220102736229,0
1995-12-02,1996,BRK,CLE,H,79,78,R,RS,0.575737279462981,1
1995-12-02,1996,CHI,LAC,A,104,98,R,RS,0.526503941233875,1
1995-12-02,1996,CLE,BRK,A,78,79,R,RS,0.424262720537019,0
1995-12-02,1996,DEN,MIN,H,109,105,R,RS,0.713073506223028,1
1995-12-02,1996,DET,ATL,H,104,96,R,RS,0.533564929003831,1
1995-12-02,1996,GS,IND,H,100,97,R,RS,0.588633717953666,1
1995-12-02,1996,HOU,NO,H,113,98,R,RS,0.739868143939994,1
1995-12-02,1996,IND,GS,A,97,100,R,RS,0.411366282046334,0
1995-12-02,1996,LAC,CHI,H,98,104,R,RS,0.473496058766125,0
1995-12-02,1996,MIN,DEN,A,105,109,R,RS,0.286926493776972,0
1995-12-02,1996,NO,HOU,A,98,113,R,RS,0.260131856060006,0
1995-12-02,1996,NY,PHI,A,94,85,R,RS,0.674360322822268,1
1995-12-02,1996,ORL,SAC,A,106,109,R,RS,0.402547748234403,0
1995-12-02,1996,PHI,NY,H,85,94,R,RS,0.325639677177732,0
1995-12-02,1996,PHX,SA,A,93,101,R,RS,0.280063275951724,0
1995-12-02,1996,SA,PHX,H,101,93,R,RS,0.719936724048276,1
1995-12-02,1996,SAC,ORL,H,109,106,R,RS,0.597452251765597,1
1995-12-02,1996,WAS,BOS,H,135,107,R,RS,0.671779897263771,1
1995-12-03,1996,CLE,DAL,H,108,107,R,RS,0.610496844382564,1
1995-12-03,1996,DAL,CLE,A,107,108,R,RS,0.389503155617436,0
1995-12-03,1996,IND,LAL,A,96,104,R,RS,0.313043898333445,0
1995-12-03,1996,LAL,IND,H,104,96,R,RS,0.686956101666556,1
1995-12-03,1996,MEM,MIL,H,95,109,R,RS,0.5581058049766,0
1995-12-03,1996,MIA,TOR,A,112,94,R,RS,0.518556375861019,1
1995-12-03,1996,MIL,MEM,A,109,95,R,RS,0.4418941950234,1
1995-12-03,1996,NY,WAS,H,107,83,R,RS,0.720581436686814,1
1995-12-03,1996,ORL,POR,A,82,93,R,RS,0.430621628228936,0
1995-12-03,1996,POR,ORL,H,93,82,R,RS,0.569378371771064,1
1995-12-03,1996,TOR,MIA,H,94,112,R,RS,0.481443624138981,0
1995-12-03,1996,WAS,NY,A,83,107,R,RS,0.279418563313186,0
1995-12-04,1996,BOS,MIA,H,121,120,R,RS,0.453612172736968,1
1995-12-04,1996,DEN,DET,H,85,82,R,RS,0.614151678225187,1
1995-12-04,1996,DET,DEN,A,82,85,R,RS,0.385848321774813,0
1995-12-04,1996,MIA,BOS,A,120,121,R,RS,0.546387827263032,0
1995-12-05,1996,DAL,NY,A,87,92,R,RS,0.249332538210467,0
1995-12-05,1996,HOU,UTA,A,103,100,R,RS,0.317052241235938,1
1995-12-05,1996,IND,PHI,H,108,91,R,RS,0.726219693184006,1
1995-12-05,1996,LAC,ORL,H,105,114,R,RS,0.520528074235115,0
1995-12-05,1996,LAL,SA,A,89,117,R,RS,0.338130941844398,0
1995-12-05,1996,MEM,PHX,A,108,112,R,RS,0.223520781020273,0
1995-12-05,1996,NY,DAL,H,92,87,R,RS,0.750667461789533,1
1995-12-05,1996,OKC,TOR,H,119,89,R,RS,0.773723723758008,1
1995-12-05,1996,ORL,LAC,A,114,105,R,RS,0.479471925764885,1
1995-12-05,1996,PHI,IND,A,91,108,R,RS,0.273780306815994,0
1995-12-05,1996,PHX,MEM,H,112,108,R,RS,0.776479218979727,1
1995-12-05,1996,SA,LAL,H,117,89,R,RS,0.661869058155602,1
1995-12-05,1996,TOR,OKC,A,89,119,R,RS,0.226276276241992,0
1995-12-05,1996,UTA,HOU,H,100,103,R,RS,0.682947758764062,0
1995-12-06,1996,ATL,WAS,A,79,96,R,RS,0.478065577882454,0
1995-12-06,1996,BOS,MIA,A,105,101,R,RS,0.235797314315545,1
1995-12-06,1996,BRK,MIN,A,97,108,R,RS,0.469328653023921,0
1995-12-06,1996,CHI,NY,H,101,94,R,RS,0.69255100098389,1
1995-12-06,1996,CLE,NO,A,82,94,R,RS,0.371022586312717,0
1995-12-06,1996,DAL,PHI,A,87,108,R,RS,0.517642907404605,0
1995-12-06,1996,GS,ORL,H,107,109,R,RS,0.511718593625891,0
1995-12-06,1996,HOU,LAL,H,112,99,R,RS,0.710107236286914,1
1995-12-06,1996,LAL,HOU,A,99,112,R,RS,0.289892763713086,0
1995-12-06,1996,MIA,BOS,H,101,105,R,RS,0.764202685684455,0
1995-12-06,1996,MIN,BRK,H,108,97,R,RS,0.530671346976079,1
1995-12-06,1996,NO,CLE,H,94,82,R,RS,0.628977413687283,1
1995-12-06,1996,NY,CHI,A,94,101,R,RS,0.30744899901611,0
1995-12-06,1996,ORL,GS,A,109,107,R,RS,0.488281406374109,1
1995-12-06,1996,PHI,DAL,H,108,87,R,RS,0.482357092595395,1
1995-12-06,1996,WAS,ATL,H,96,79,R,RS,0.521934422117546,1
1995-12-07,1996,ATL,SA,H,102,104,R,RS,0.540652799687982,0
1995-12-07,1996,DEN,UTA,A,124,119,R,RS,0.268324772427616,1
1995-12-07,1996,DET,MEM,A,93,84,R,RS,0.548971616523743,1
1995-12-07,1996,LAC,MIL,A,103,112,R,RS,0.364023074225629,0
1995-12-07,1996,MEM,DET,H,84,93,R,RS,0.451028383476257,0
1995-12-07,1996,MIL,LAC,H,112,103,R,RS,0.635976925774371,1
1995-12-07,1996,POR,TOR,H,96,88,R,RS,0.745341791577702,1
1995-12-07,1996,SA,ATL,A,104,102,R,RS,0.459347200312018,1
1995-12-07,1996,TOR,POR,A,88,96,R,RS,0.254658208422298,0
1995-12-07,1996,UTA,DEN,H,119,124,R,RS,0.731675227572384,0
1995-12-08,1996,BRK,IND,H,91,89,R,RS,0.574802296925025,1
1995-12-08,1996,CHI,SA,H,106,87,R,RS,0.70054230592849,1
1995-12-08,1996,CLE,PHI,H,113,85,R,RS,0.737000770452575,1
1995-12-08,1996,DEN,PHX,H,103,98,R,RS,0.574774958023674,1
1995-12-08,1996,DET,GS,A,121,114,R,RS,0.391685447210614,1
1995-12-08,1996,GS,DET,H,114,121,R,RS,0.608314552789386,0
1995-12-08,1996,HOU,WAS,H,113,107,R,RS,0.744997220299054,1
1995-12-08,1996,IND,BRK,A,89,91,R,RS,0.425197703074975,0
1995-12-08,1996,LAC,MIN,A,94,112,R,RS,0.390904272058109,0
1995-12-08,1996,LAL,TOR,H,120,103,R,RS,0.731996269945008,1
1995-12-08,1996,MIN,LAC,H,112,94,R,RS,0.609095727941891,1
1995-12-08,1996,NO,ORL,A,95,105,R,RS,0.274866976910492,0
1995-12-08,1996,OKC,SAC,A,120,103,R,RS,0.324198124186687,1
1995-12-08,1996,ORL,NO,H,105,95,R,RS,0.725133023089507,1
1995-12-08,1996,PHI,CLE,A,85,113,R,RS,0.262999229547425,0
1995-12-08,1996,PHX,DEN,A,98,103,R,RS,0.425225041976326,0
1995-12-08,1996,SA,CHI,A,87,106,R,RS,0.29945769407151,0
1995-12-08,1996,SAC,OKC,H,103,120,R,RS,0.675801875813313,0
1995-12-08,1996,TOR,LAL,A,103,120,R,RS,0.268003730054992,0
1995-12-08,1996,WAS,HOU,A,107,113,R,RS,0.255002779700946,0
1995-12-09,1996,ATL,NY,H,92,101,R,RS,0.503651840044897,0
1995-12-09,1996,BOS,PHI,A,124,98,R,RS,0.541549109964606,1
1995-12-09,1996,BRK,CLE,A,85,73,R,RS,0.364214122257518,1
1995-12-09,1996,CHI,MIL,A,118,106,R,RS,0.602669576965087,1
1995-12-09,1996,CLE,BRK,H,73,85,R,RS,0.635785877742482,0
1995-12-09,1996,DAL,WAS,H,94,103,R,RS,0.611204200524525,0
1995-12-09,1996,GS,UTA,A,109,123,R,RS,0.211817675832645,0
1995-12-09,1996,MIA,PHX,A,94,92,R,RS,0.529233464348618,1
1995-12-09,1996,MIL,CHI,H,106,118,R,RS,0.397330423034913,0
1995-12-09,1996,MIN,NO,A,108,114,R,RS,0.324540003127471,0
1995-12-09,1996,NO,MIN,H,114,108,R,RS,0.675459996872529,1
1995-12-09,1996,NY,ATL,A,101,92,R,RS,0.496348159955103,1
1995-12-09,1996,OKC,POR,H,106,97,R,RS,0.673589451892067,1
1995-12-09,1996,PHI,BOS,H,98,124,R,RS,0.458450890035394,0
1995-12-09,1996,PHX,MIA,H,92,94,R,RS,0.470766535651382,0
1995-12-09,1996,POR,OKC,A,97,106,R,RS,0.326410548107933,0
1995-12-09,1996,UTA,GS,H,123,109,R,RS,0.788182324167355,1
1995-12-09,1996,WAS,DAL,A,103,94,R,RS,0.388795799475475,1
1995-12-10,1996,ATL,BOS,A,108,103,R,RS,0.418451478699371,1
1995-12-10,1996,BOS,ATL,H,103,108,R,RS,0.581548521300629,0
1995-12-10,1996,DET,LAL,A,82,87,R,RS,0.344061737863216,0
1995-12-10,1996,HOU,POR,A,101,103,R,RS,0.533221245201406,0
1995-12-10,1996,IND,LAC,H,111,104,R,RS,0.669723972515132,1
1995-12-10,1996,LAC,IND,A,104,111,R,RS,0.330276027484868,0
1995-12-10,1996,LAL,DET,H,87,82,R,RS,0.655938262136784,1
1995-12-10,1996,MEM,TOR,H,81,93,R,RS,0.54230090473114,0
1995-12-10,1996,MIA,SAC,A,90,110,R,RS,0.380029574585434,0
1995-12-10,1996,NY,SA,H,118,112,R,RS,0.637253736980449,1
1995-12-10,1996,POR,HOU,H,103,101,R,RS,0.466778754798594,1
1995-12-10,1996,SA,NY,A,112,118,R,RS,0.362746263019551,0
1995-12-10,1996,SAC,MIA,H,110,90,R,RS,0.619970425414566,1
1995-12-10,1996,TOR,MEM,A,93,81,R,RS,0.45769909526886,1
1995-12-11,1996,DEN,PHI,A,104,91,R,RS,0.597101925472166,1
1995-12-11,1996,NO,UTA,A,100,110,R,RS,0.274181207663751,0
1995-12-11,1996,PHI,DEN,H,91,104,R,RS,0.402898074527834,0
1995-12-11,1996,UTA,NO,H,110,100,R,RS,0.725818792336249,1
1995-12-12,1996,ATL,MIN,H,78,85,R,RS,0.694487160304143,0
1995-12-12,1996,BOS,TOR,A,116,96,R,RS,0.412773740628594,1
1995-12-12,1996,BRK,ORL,H,97,101,R,RS,0.47044161029812,0
1995-12-12,1996,CLE,LAC,H,97,86,R,RS,0.690168779035979,1
1995-12-12,1996,DAL,OKC,H,112,101,R,RS,0.416191286107972,1
1995-12-12,1996,DEN,IND,A,92,125,R,RS,0.386846511248248,0
1995-12-12,1996,GS,MIA,H,105,80,R,RS,0.484599012798833,1
1995-12-12,1996,HOU,SAC,A,133,93,R,RS,0.430846580275147,1
1995-12-12,1996,IND,DEN,H,125,92,R,RS,0.613153488751752,1
1995-12-12,1996,LAC,CLE,A,86,97,R,RS,0.309831220964021,0
1995-12-12,1996,LAL,NY,A,82,97,R,RS,0.291406385717557,0
1995-12-12,1996,MIA,GS,A,80,105,R,RS,0.515400987201167,0
1995-12-12,1996,MIL,WAS,A,102,108,R,RS,0.303733148906049,0
1995-12-12,1996,MIN,ATL,A,85,78,R,RS,0.305512839695857,1
1995-12-12,1996,NO,PHX,A,115,100,R,RS,0.35250208457335,1
1995-12-12,1996,NY,LAL,H,97,82,R,RS,0.708593614282443,1
1995-12-12,1996,OKC,DAL,A,101,112,R,RS,0.583808713892028,0
1995-12-12,1996,ORL,BRK,A,101,97,R,RS,0.52955838970188,1
1995-12-12,1996,PHX,NO,H,100,115,R,RS,0.64749791542665,0
1995-12-12,1996,SAC,HOU,H,93,133,R,RS,0.569153419724853,0
1995-12-12,1996,TOR,BOS,H,96,116,R,RS,0.587226259371406,0
1995-12-12,1996,WAS,MIL,H,108,102,R,RS,0.696266851093951,1
1995-12-13,1996,BOS,PHI,H,111,100,R,RS,0.756902743715121,1
1995-12-13,1996,CHI,ORL,H,112,103,R,RS,0.713116146394961,1
1995-12-13,1996,DET,LAL,H,98,101,R,RS,0.617518919047048,0
1995-12-13,1996,HOU,MEM,A,100,89,R,RS,0.712925508080024,1
1995-12-13,1996,LAL,DET,A,101,98,R,RS,0.382481080952952,1
1995-12-13,1996,MEM,HOU,H,89,100,R,RS,0.287074491919976,0
1995-12-13,1996,OKC,SA,A,88,83,R,RS,0.362786803939461,1
1995-12-13,1996,ORL,CHI,A,103,112,R,RS,0.286883853605039,0
1995-12-13,1996,PHI,BOS,A,100,111,R,RS,0.243097256284879,0
1995-12-13,1996,SA,OKC,H,83,88,R,RS,0.637213196060539,0
1995-12-14,1996,ATL,CHI,H,108,127,R,RS,0.442107477416948,0
1995-12-14,1996,CHI,ATL,A,127,108,R,RS,0.557892522583052,1
1995-12-14,1996,DAL,SA,H,111,126,R,RS,0.513841935525057,0
1995-12-14,1996,DEN,NY,A,103,94,R,RS,0.247478484110493,1
1995-12-14,1996,IND,TOR,A,102,100,R,RS,0.495136669018943,1
1995-12-14,1996,LAC,MIA,H,89,84,R,RS,0.471272008112282,1
1995-12-14,1996,MIA,LAC,A,84,89,R,RS,0.528727991887718,0
1995-12-14,1996,NO,POR,A,109,116,R,RS,0.323556413838799,0
1995-12-14,1996,NY,DEN,H,94,103,R,RS,0.752521515889507,0
1995-12-14,1996,POR,NO,H,116,109,R,RS,0.676443586161201,1
1995-12-14,1996,SA,DAL,A,126,111,R,RS,0.486158064474943,1
1995-12-14,1996,TOR,IND,H,100,102,R,RS,0.504863330981057,0
1995-12-15,1996,BOS,TOR,H,122,103,R,RS,0.728401303780112,1
1995-12-15,1996,BRK,DET,A,98,105,R,RS,0.421339339311211,0
1995-12-15,1996,CLE,MIN,A,100,88,R,RS,0.426173206021469,1
1995-12-15,1996,DET,BRK,H,105,98,R,RS,0.578660660688789,1
1995-12-15,1996,GS,OKC,A,101,108,R,RS,0.246704325252647,0
1995-12-15,1996,HOU,SAC,H,110,114,R,RS,0.714072652323835,0
1995-12-15,1996,IND,MIL,H,112,95,R,RS,0.67338865717465,1
1995-12-15,1996,LAL,WAS,A,114,122,R,RS,0.383437077453114,0
1995-12-15,1996,MEM,POR,H,104,100,R,RS,0.382204489463159,1
1995-12-15,1996,MIL,IND,A,95,112,R,RS,0.32661134282535,0
1995-12-15,1996,MIN,CLE,H,88,100,R,RS,0.573826793978531,0
1995-12-15,1996,OKC,GS,H,108,101,R,RS,0.753295674747353,1
1995-12-15,1996,ORL,UTA,H,111,99,R,RS,0.575250079706775,1
1995-12-15,1996,POR,MEM,A,100,104,R,RS,0.617795510536841,0
1995-12-15,1996,SAC,HOU,A,114,110,R,RS,0.285927347676165,1
1995-12-15,1996,TOR,BOS,A,103,122,R,RS,0.271598696219888,0
1995-12-15,1996,UTA,ORL,A,99,111,R,RS,0.424749920293225,0
1995-12-15,1996,WAS,LAL,H,122,114,R,RS,0.616562922546886,1
1995-12-16,1996,ATL,DEN,H,95,86,R,RS,0.588509835428152,1
1995-12-16,1996,CHI,LAL,H,108,88,R,RS,0.792829126299041,1
1995-12-16,1996,DAL,PHX,H,108,111,R,RS,0.54385478913139,0
1995-12-16,1996,DEN,ATL,A,86,95,R,RS,0.411490164571848,0
1995-12-16,1996,DET,NY,A,82,86,R,RS,0.235928548240839,0
1995-12-16,1996,GS,MEM,A,116,85,R,RS,0.52806967203426,1
1995-12-16,1996,LAC,NO,H,99,109,R,RS,0.534728039697876,0
1995-12-16,1996,LAL,CHI,A,88,108,R,RS,0.207170873700959,0
1995-12-16,1996,MEM,GS,H,85,116,R,RS,0.47193032796574,0
1995-12-16,1996,MIA,UTA,H,74,83,R,RS,0.573212176201958,0
1995-12-16,1996,NO,LAC,A,109,99,R,RS,0.465271960302124,1
1995-12-16,1996,NY,DET,H,86,82,R,RS,0.764071451759161,1
1995-12-16,1996,PHX,DAL,A,111,108,R,RS,0.45614521086861,1
1995-12-16,1996,SA,SAC,H,122,106,R,RS,0.651520973835944,1
1995-12-16,1996,SAC,SA,A,106,122,R,RS,0.348479026164056,0
1995-12-16,1996,UTA,MIA,A,83,74,R,RS,0.426787823798042,1
1995-12-17,1996,CLE,DEN,H,92,79,R,RS,0.63688166276425,1
1995-12-17,1996,DEN,CLE,A,79,92,R,RS,0.36311833723575,0
1995-12-17,1996,IND,MIL,A,80,84,R,RS,0.511138042153045,0
1995-12-17,1996,MIL,IND,H,84,80,R,RS,0.488861957846955,1
1995-12-17,1996,MIN,PHI,H,99,101,R,RS,0.692035896692815,0
1995-12-17,1996,ORL,TOR,A,93,110,R,RS,0.643263833602564,0
1995-12-17,1996,PHI,MIN,A,101,99,R,RS,0.307964103307185,1
1995-12-17,1996,POR,WAS,H,100,112,R,RS,0.616059097977187,0
1995-12-17,1996,TOR,ORL,H,110,93,R,RS,0.356736166397436,1
1995-12-17,1996,WAS,POR,A,112,100,R,RS,0.383940902022813,1
1995-12-18,1996,BOS,CHI,H,114,123,R,RS,0.412547840958172,0
1995-12-18,1996,BRK,UTA,H,103,110,R,RS,0.490179033238974,0
1995-12-18,1996,CHI,BOS,A,123,114,R,RS,0.587452159041828,1
1995-12-18,1996,MEM,SAC,A,85,92,R,RS,0.159608867663631,0
1995-12-18,1996,SAC,MEM,H,92,85,R,RS,0.840391132336369,1
1995-12-18,1996,UTA,BRK,A,110,103,R,RS,0.509820966761026,1
1995-12-19,1996,CHI,DAL,H,114,101,R,RS,0.839708970663174,1
1995-12-19,1996,CLE,MIN,H,100,95,R,RS,0.718999803950037,1
1995-12-19,1996,DAL,CHI,A,101,114,R,RS,0.160291029336826,0
1995-12-19,1996,DET,TOR,A,94,82,R,RS,0.480201904331042,1
1995-12-19,1996,GS,NO,H,102,99,R,RS,0.561144345499317,1
1995-12-19,1996,HOU,PHX,H,103,96,R,RS,0.805963447108814,1
1995-12-19,1996,LAC,WAS,H,104,108,R,RS,0.491807237780946,0
1995-12-19,1996,LAL,MIL,A,109,105,R,RS,0.511348818208203,1
1995-12-19,1996,MEM,OKC,H,94,93,R,RS,0.233803625983452,1
1995-12-19,1996,MIA,NY,A,70,89,R,RS,0.282028653098709,0
1995-12-19,1996,MIL,LAL,H,105,109,R,RS,0.488651181791797,0
1995-12-19,1996,MIN,CLE,A,95,100,R,RS,0.281000196049963,0
1995-12-19,1996,NO,GS,A,99,102,R,RS,0.438855654500683,0
1995-12-19,1996,NY,MIA,H,89,70,R,RS,0.717971346901291,1
1995-12-19,1996,OKC,MEM,A,93,94,R,RS,0.766196374016548,0
1995-12-19,1996,PHX,HOU,A,96,103,R,RS,0.194036552891186,0
1995-12-19,1996,POR,SA,A,103,111,R,RS,0.279646293930323,0
1995-12-19,1996,SA,POR,H,111,103,R,RS,0.720353706069677,1
1995-12-19,1996,TOR,DET,H,82,94,R,RS,0.519798095668958,0
1995-12-19,1996,WAS,LAC,A,108,104,R,RS,0.508192762219054,1
1995-12-20,1996,BRK,MIA,H,104,112,R,RS,0.593046702752995,0
1995-12-20,1996,DEN,GS,H,109,104,R,RS,0.679879315861343,1
1995-12-20,1996,DET,MIL,H,102,77,R,RS,0.699521963309218,1
1995-12-20,1996,GS,DEN,A,104,109,R,RS,0.320120684138657,0
1995-12-20,1996,IND,LAL,H,109,98,R,RS,0.650400542931075,1
1995-12-20,1996,LAL,IND,A,98,109,R,RS,0.349599457068925,0
1995-12-20,1996,MIA,BRK,A,112,104,R,RS,0.406953297247005,1
1995-12-20,1996,MIL,DET,A,77,102,R,RS,0.300478036690782,0
1995-12-20,1996,MIN,ORL,A,100,107,R,RS,0.172288001081609,0
1995-12-20,1996,ORL,MIN,H,107,100,R,RS,0.827711998918391,1
1995-12-20,1996,PHI,UTA,H,108,104,R,RS,0.312316248362784,1
1995-12-20,1996,PHX,WAS,H,106,104,R,RS,0.510068062232883,1
1995-12-20,1996,UTA,PHI,A,104,108,R,RS,0.687683751637216,0
1995-12-20,1996,WAS,PHX,A,104,106,R,RS,0.489931937767117,0
1995-12-21,1996,BOS,NO,A,97,107,R,RS,0.382270361491316,0
1995-12-21,1996,CLE,UTA,H,87,89,R,RS,0.537749199417103,0
1995-12-21,1996,DEN,SA,A,96,114,R,RS,0.268812755561082,0
1995-12-21,1996,HOU,POR,H,91,86,R,RS,0.767304898578728,1
1995-12-21,1996,LAC,SAC,H,103,96,R,RS,0.426403528881196,1
1995-12-21,1996,MEM,OKC,A,68,92,R,RS,0.133147805950049,0
1995-12-21,1996,NO,BOS,H,107,97,R,RS,0.617729638508684,1
1995-12-21,1996,OKC,MEM,H,92,68,R,RS,0.866852194049951,1
1995-12-21,1996,POR,HOU,A,86,91,R,RS,0.232695101421272,0
1995-12-21,1996,SA,DEN,H,114,96,R,RS,0.731187244438918,1
1995-12-21,1996,SAC,LAC,A,96,103,R,RS,0.573596471118804,0
1995-12-21,1996,UTA,CLE,A,89,87,R,RS,0.462250800582897,1
1995-12-22,1996,ATL,BRK,H,94,91,R,RS,0.706971311417585,1
1995-12-22,1996,BOS,MIN,H,114,113,R,RS,0.675981427244133,1
1995-12-22,1996,BRK,ATL,A,91,94,R,RS,0.293028688582415,0
1995-12-22,1996,CHI,TOR,H,113,104,R,RS,0.876355606387558,1
1995-12-22,1996,DAL,IND,A,79,90,R,RS,0.282195303426355,0
1995-12-22,1996,DET,MIA,A,84,75,R,RS,0.36294943058118,1
1995-12-22,1996,GS,WAS,H,132,117,R,RS,0.528292378212229,1
1995-12-22,1996,IND,DAL,H,90,79,R,RS,0.717804696573645,1
1995-12-22,1996,LAL,SAC,H,116,83,R,RS,0.618664394260056,1
1995-12-22,1996,MEM,PHX,H,80,101,R,RS,0.403237398310462,0
1995-12-22,1996,MIA,DET,H,75,84,R,RS,0.63705056941882,0
1995-12-22,1996,MIL,PHI,A,99,94,R,RS,0.453152885140121,1
1995-12-22,1996,MIN,BOS,A,113,114,R,RS,0.324018572755867,0
1995-12-22,1996,NY,ORL,A,90,111,R,RS,0.426529440805053,0
1995-12-22,1996,ORL,NY,H,111,90,R,RS,0.573470559194947,1
1995-12-22,1996,PHI,MIL,H,94,99,R,RS,0.546847114859879,0
1995-12-22,1996,PHX,MEM,A,101,80,R,RS,0.596762601689538,1
1995-12-22,1996,SAC,LAL,A,83,116,R,RS,0.381335605739944,0
1995-12-22,1996,TOR,CHI,A,104,113,R,RS,0.123644393612442,0
1995-12-22,1996,WAS,GS,A,117,132,R,RS,0.471707621787771,0
1995-12-23,1996,ATL,MIL,A,111,115,R,RS,0.482605602919025,0
1995-12-23,1996,BRK,PHI,A,98,85,R,RS,0.517631379666193,1
1995-12-23,1996,CHI,UTA,H,100,86,R,RS,0.699486061589547,1
1995-12-23,1996,CLE,IND,H,97,96,R,RS,0.60924988008815,1
1995-12-23,1996,DAL,MIN,A,98,111,R,RS,0.387810520023847,0
1995-12-23,1996,DEN,LAC,H,92,107,R,RS,0.694845484304827,0
1995-12-23,1996,DET,ORL,H,79,94,R,RS,0.505439202809672,0
1995-12-23,1996,HOU,SA,A,95,110,R,RS,0.442469396663878,0
1995-12-23,1996,IND,CLE,A,96,97,R,RS,0.39075011991185,0
1995-12-23,1996,LAC,DEN,A,107,92,R,RS,0.305154515695173,1
1995-12-23,1996,LAL,POR,A,102,99,R,RS,0.409926299662362,1
1995-12-23,1996,MIA,NO,A,75,87,R,RS,0.346067863030652,0
1995-12-23,1996,MIL,ATL,H,115,111,R,RS,0.517394397080975,1
1995-12-23,1996,MIN,DAL,H,111,98,R,RS,0.612189479976153,1
1995-12-23,1996,NO,MIA,H,87,75,R,RS,0.653932136969348,1
1995-12-23,1996,NY,TOR,H,103,91,R,RS,0.816141619883914,1
1995-12-23,1996,OKC,WAS,H,118,100,R,RS,0.715574674999378,1
