date,season,type,round,home_team,away_team,home_pts,away_pts,expected_win,result,accuracy,brier,log_loss
1995-11-22,1996,R,,nba_0012,nba_0017,125,92,0.6338,1.0,1,0.1341,0.456
1995-11-22,1996,R,,nba_0014,nba_0009,103,93,0.7518,1.0,1,0.0616,0.2853
1995-11-22,1996,R,,nba_0014,nba_0009,103,93,0.7518,1.0,1,0.0616,0.2853
1995-11-22,1996,R,,nba_0015,nba_0026,96,86,0.6222,1.0,1,0.1428,0.4745
1995-11-22,1996,R,,nba_0015,nba_0026,96,86,0.6222,1.0,1,0.1428,0.4745
1995-11-22,1996,R,,nba_0016,nba_0025,97,106,0.5337,0.0,0,0.2849,0.763
1995-11-22,1996,R,,nba_0016,nba_0025,97,106,0.5337,0.0,0,0.2849,0.763
1995-11-22,1996,R,,nba_0019,nba_0028,95,93,0.7431,1.0,1,0.066,0.297
1995-11-22,1996,R,,nba_0019,nba_0028,95,93,0.7431,1.0,1,0.066,0.297
1995-11-22,1996,R,,nba_0020,nba_0010,106,115,0.4664,0.0,1,0.2175,0.6281
1995-11-22,1996,R,,nba_0020,nba_0010,106,115,0.4664,0.0,1,0.2175,0.6281
1995-11-22,1996,R,,nba_0021,nba_0001,117,112,0.5997,1.0,1,0.1603,0.5114
1995-11-22,1996,R,,nba_0021,nba_0001,117,112,0.5997,1.0,1,0.1603,0.5114
1995-11-22,1996,R,,nba_0024,nba_0004,94,103,0.6237,0.0,0,0.3891,0.9775
1995-11-22,1996,R,,nba_0024,nba_0004,94,103,0.6237,0.0,0,0.3891,0.9775
1995-11-22,1996,R,,nba_0027,nba_0023,116,95,0.6449,1.0,1,0.1261,0.4387
1995-11-22,1996,R,,nba_0027,nba_0023,116,95,0.6449,1.0,1,0.1261,0.4387
1995-11-23,1996,R,,nba_0011,nba_0010,108,115,0.5715,0.0,0,0.3266,0.8474
1995-11-23,1996,R,,nba_0011,nba_0010,108,115,0.5715,0.0,0,0.3266,0.8474
1995-11-24,1996,R,,nba_0002,nba_0009,94,101,0.6617,0.0,0,0.4378,1.0837
1995-11-24,1996,R,,nba_0002,nba_0009,94,101,0.6617,0.0,0,0.4378,1.0837
1995-11-24,1996,R,,nba_0003,nba_0028,116,104,0.658,1.0,1,0.117,0.4186
1995-11-24,1996,R,,nba_0003,nba_0028,116,104,0.658,1.0,1,0.117,0.4186
1995-11-24,1996,R,,nba_0006,nba_0007,109,112,0.6612,0.0,0,0.4372,1.0823
1995-11-24,1996,R,,nba_0006,nba_0007,109,112,0.6612,0.0,0,0.4372,1.0823
1995-11-24,1996,R,,nba_0008,nba_0020,101,78,0.679,1.0,1,0.1031,0.3872
1995-11-24,1996,R,,nba_0008,nba_0020,101,78,0.679,1.0,1,0.1031,0.3872
1995-11-24,1996,R,,nba_0011,nba_0005,93,100,0.6691,0.0,0,0.4477,1.106
1995-11-24,1996,R,,nba_0011,nba_0005,93,100,0.6691,0.0,0,0.4477,1.106
1995-11-24,1996,R,,nba_0013,nba_0023,98,99,0.6279,0.0,0,0.3942,0.9885
1995-11-24,1996,R,,nba_0013,nba_0023,98,99,0.6279,0.0,0,0.3942,0.9885
1995-11-24,1996,R,,nba_0016,nba_0019,98,109,0.4328,0.0,1,0.1873,0.5671
1995-11-24,1996,R,,nba_0016,nba_0019,98,109,0.4328,0.0,1,0.1873,0.5671
1995-11-24,1996,R,,nba_0022,nba_0017,99,87,0.6708,1.0,1,0.1084,0.3993
1995-11-24,1996,R,,nba_0022,nba_0017,99,87,0.6708,1.0,1,0.1084,0.3993
1995-11-24,1996,R,,nba_0025,nba_0024,112,100,0.6267,1.0,1,0.1393,0.4673
1995-11-24,1996,R,,nba_0025,nba_0024,112,100,0.6267,1.0,1,0.1393,0.4673
1995-11-24,1996,R,,nba_0027,nba_0004,85,90,0.6305,0.0,0,0.3975,0.9956
1995-11-24,1996,R,,nba_0027,nba_0004,85,90,0.6305,0.0,0,0.3975,0.9956
1995-11-24,1996,R,,nba_0029,nba_0014,110,94,0.5655,1.0,1,0.1888,0.5701
1995-11-24,1996,R,,nba_0029,nba_0014,110,94,0.5655,1.0,1,0.1888,0.5701
1995-11-25,1996,R,,nba_0001,nba_0026,114,102,0.7052,1.0,1,0.0869,0.3492
1995-11-25,1996,R,,nba_0001,nba_0026,114,102,0.7052,1.0,1,0.0869,0.3492
1995-11-25,1996,R,,nba_0005,nba_0015,89,87,0.5903,1.0,1,0.1679,0.5272
1995-11-25,1996,R,,nba_0005,nba_0015,89,87,0.5903,1.0,1,0.1679,0.5272
1995-11-25,1996,R,,nba_0007,nba_0027,94,91,0.4554,1.0,0,0.2966,0.7866
1995-11-25,1996,R,,nba_0007,nba_0027,94,91,0.4554,1.0,0,0.2966,0.7866
1995-11-25,1996,R,,nba_0012,nba_0024,91,100,0.6553,0.0,0,0.4294,1.0651
1995-11-25,1996,R,,nba_0012,nba_0024,91,100,0.6553,0.0,0,0.4294,1.0651
1995-11-25,1996,R,,nba_0014,nba_0028,111,91,0.7504,1.0,1,0.0623,0.2872
1995-11-25,1996,R,,nba_0014,nba_0028,111,91,0.7504,1.0,1,0.0623,0.2872
1995-11-25,1996,R,,nba_0018,nba_0010,103,88,0.6148,1.0,1,0.1484,0.4865
1995-11-25,1996,R,,nba_0018,nba_0010,103,88,0.6148,1.0,1,0.1484,0.4865
1995-11-25,1996,R,,nba_0020,nba_0009,89,107,0.5513,0.0,0,0.304,0.8014
1995-11-25,1996,R,,nba_0020,nba_0009,89,107,0.5513,0.0,0,0.304,0.8014
1995-11-25,1996,R,,nba_0021,nba_0013,114,113,0.6418,1.0,1,0.1283,0.4435
1995-11-25,1996,R,,nba_0021,nba_0013,114,113,0.6418,1.0,1,0.1283,0.4435
1995-11-25,1996,R,,nba_0029,nba_0019,112,114,0.5514,0.0,0,0.3041,0.8017
1995-11-25,1996,R,,nba_0029,nba_0019,112,114,0.5514,0.0,0,0.3041,0.8017
1995-11-26,1996,R,,nba_0002,nba_0003,109,111,0.6241,0.0,0,0.3895,0.9785
1995-11-26,1996,R,,nba_0002,nba_0003,109,111,0.6241,0.0,0,0.3895,0.9785
1995-11-26,1996,R,,nba_0008,nba_0010,102,100,0.4967,1.0,0,0.2533,0.6998
1995-11-26,1996,R,,nba_0008,nba_0010,102,100,0.4967,1.0,0,0.2533,0.6998
1995-11-26,1996,R,,nba_0015,nba_0016,102,105,0.6493,0.0,0,0.4216,1.0479
1995-11-26,1996,R,,nba_0015,nba_0016,102,105,0.6493,0.0,0,0.4216,1.0479
1995-11-26,1996,R,,nba_0023,nba_0017,99,92,0.7186,1.0,1,0.0792,0.3305
1995-11-26,1996,R,,nba_0023,nba_0017,99,92,0.7186,1.0,1,0.0792,0.3305
1995-11-26,1996,R,,nba_0025,nba_0004,97,92,0.5454,1.0,1,0.2067,0.6063
1995-11-26,1996,R,,nba_0025,nba_0004,97,92,0.5454,1.0,1,0.2067,0.6063
1995-11-27,1996,R,,nba_0019,nba_0008,96,95,0.736,1.0,1,0.0697,0.3066
1995-11-27,1996,R,,nba_0019,nba_0008,96,95,0.736,1.0,1,0.0697,0.3066
1995-11-27,1996,R,,nba_0021,nba_0027,105,114,0.5255,0.0,0,0.2761,0.7454
1995-11-27,1996,R,,nba_0021,nba_0027,105,114,0.5255,0.0,0,0.2761,0.7454
1995-11-27,1996,R,,nba_0022,nba_0004,104,107,0.5469,0.0,0,0.2991,0.7917
1995-11-27,1996,R,,nba_0022,nba_0004,104,107,0.5469,0.0,0,0.2991,0.7917
1995-11-27,1996,R,,nba_0026,nba_0009,101,98,0.5907,1.0,1,0.1675,0.5264
1995-11-27,1996,R,,nba_0026,nba_0009,101,98,0.5907,1.0,1,0.1675,0.5264
1995-11-28,1996,R,,nba_0005,nba_0026,93,89,0.6692,1.0,1,0.1094,0.4017
1995-11-28,1996,R,,nba_0005,nba_0026,93,89,0.6692,1.0,1,0.1094,0.4017
1995-11-28,1996,R,,nba_0010,nba_0012,116,103,0.6991,1.0,1,0.0905,0.358
1995-11-28,1996,R,,nba_0010,nba_0012,116,103,0.6991,1.0,1,0.0905,0.358
1995-11-28,1996,R,,nba_0014,nba_0006,111,89,0.6671,1.0,1,0.1108,0.4047
1995-11-28,1996,R,,nba_0014,nba_0006,111,89,0.6671,1.0,1,0.1108,0.4047
1995-11-28,1996,R,,nba_0015,nba_0003,98,106,0.5687,0.0,0,0.3235,0.841
1995-11-28,1996,R,,nba_0015,nba_0003,98,106,0.5687,0.0,0,0.3235,0.841
1995-11-28,1996,R,,nba_0016,nba_0028,121,98,0.6092,1.0,1,0.1527,0.4956
1995-11-28,1996,R,,nba_0016,nba_0028,121,98,0.6092,1.0,1,0.1527,0.4956
1995-11-28,1996,R,,nba_0017,nba_0029,89,84,0.5337,1.0,1,0.2174,0.6279
1995-11-28,1996,R,,nba_0017,nba_0029,89,84,0.5337,1.0,1,0.2174,0.6279
1995-11-28,1996,R,,nba_0018,nba_0001,97,102,0.6795,0.0,0,0.4617,1.1378
1995-11-28,1996,R,,nba_0018,nba_0001,97,102,0.6795,0.0,0,0.4617,1.1378
1995-11-28,1996,R,,nba_0023,nba_0007,91,85,0.6939,1.0,1,0.0937,0.3655
1995-11-28,1996,R,,nba_0023,nba_0007,91,85,0.6939,1.0,1,0.0937,0.3655
1995-11-28,1996,R,,nba_0025,nba_0011,101,102,0.6536,0.0,0,0.4272,1.0602
1995-11-28,1996,R,,nba_0025,nba_0011,101,102,0.6536,0.0,0,0.4272,1.0602
1995-11-29,1996,R,,nba_0001,nba_0020,106,81,0.7653,1.0,1,0.0551,0.2675
1995-11-29,1996,R,,nba_0001,nba_0020,106,81,0.7653,1.0,1,0.0551,0.2675
1995-11-29,1996,R,,nba_0002,nba_0008,100,96,0.6039,1.0,1,0.1569,0.5044
1995-11-29,1996,R,,nba_0002,nba_0008,100,96,0.6039,1.0,1,0.1569,0.5044
1995-11-29,1996,R,,nba_0003,nba_0018,115,105,0.4906,1.0,0,0.2595,0.7121
1995-11-29,1996,R,,nba_0003,nba_0018,115,105,0.4906,1.0,0,0.2595,0.7121
1995-11-29,1996,R,,nba_0009,nba_0022,98,112,0.5861,0.0,0,0.3435,0.8822
1995-11-29,1996,R,,nba_0009,nba_0022,98,112,0.5861,0.0,0,0.3435,0.8822
1995-11-29,1996,R,,nba_0013,nba_0021,107,96,0.6817,1.0,1,0.1013,0.3831
1995-11-29,1996,R,,nba_0013,nba_0021,107,96,0.6817,1.0,1,0.1013,0.3831
1995-11-29,1996,R,,nba_0024,nba_0012,105,86,0.7125,1.0,1,0.0827,0.339
1995-11-29,1996,R,,nba_0024,nba_0012,105,86,0.7125,1.0,1,0.0827,0.339
1995-11-30,1996,R,,nba_0008,nba_0014,107,118,0.5058,0.0,0,0.2558,0.7048
1995-11-30,1996,R,,nba_0008,nba_0014,107,118,0.5058,0.0,0,0.2558,0.7048
1995-11-30,1996,R,,nba_0010,nba_0027,105,112,0.5973,0.0,0,0.3568,0.9096
1995-11-30,1996,R,,nba_0010,nba_0027,105,112,0.5973,0.0,0,0.3568,0.9096
1995-11-30,1996,R,,nba_0019,nba_0006,110,96,0.7619,1.0,1,0.0567,0.272
1995-11-30,1996,R,,nba_0019,nba_0006,110,96,0.7619,1.0,1,0.0567,0.272
1995-11-30,1996,R,,nba_0022,nba_0015,99,100,0.7082,0.0,0,0.5015,1.2317
1995-11-30,1996,R,,nba_0022,nba_0015,99,100,0.7082,0.0,0,0.5015,1.2317
1995-11-30,1996,R,,nba_0023,nba_0011,105,95,0.6867,1.0,1,0.0981,0.3758
1995-11-30,1996,R,,nba_0023,nba_0011,105,95,0.6867,1.0,1,0.0981,0.3758
1995-11-30,1996,R,,nba_0028,nba_0004,88,94,0.3197,0.0,1,0.1022,0.3853
1995-11-30,1996,R,,nba_0028,nba_0004,88,94,0.3197,0.0,1,0.1022,0.3853
1995-11-30,1996,R,,nba_0029,nba_0005,85,97,0.6418,0.0,0,0.412,1.0268
1995-11-30,1996,R,,nba_0029,nba_0005,85,97,0.6418,0.0,0,0.412,1.0268
1995-12-01,1996,R,,nba_0001,nba_0006,98,106,0.7559,0.0,0,0.5714,1.4103
1995-12-01,1996,R,,nba_0001,nba_0006,98,106,0.7559,0.0,0,0.5714,1.4103
1995-12-01,1996,R,,nba_0002,nba_0017,123,131,0.595,0.0,0,0.354,0.9039
1995-12-01,1996,R,,nba_0002,nba_0017,123,131,0.595,0.0,0,0.354,0.9039
1995-12-01,1996,R,,nba_0013,nba_0028,113,100,0.7881,1.0,1,0.0449,0.2381
1995-12-01,1996,R,,nba_0013,nba_0028,113,100,0.7881,1.0,1,0.0449,0.2381
1995-12-01,1996,R,,nba_0014,nba_0003,108,101,0.6738,1.0,1,0.1064,0.3948
1995-12-01,1996,R,,nba_0014,nba_0003,108,101,0.6738,1.0,1,0.1064,0.3948
1995-12-01,1996,R,,nba_0021,nba_0016,111,105,0.6702,1.0,1,0.1088,0.4003
1995-12-01,1996,R,,nba_0021,nba_0016,111,105,0.6702,1.0,1,0.1088,0.4003
1995-12-01,1996,R,,nba_0025,nba_0015,110,99,0.7843,1.0,1,0.0465,0.2429
1995-12-01,1996,R,,nba_0025,nba_0015,110,99,0.7843,1.0,1,0.0465,0.2429
1995-12-01,1996,R,,nba_0026,nba_0020,105,102,0.7255,1.0,1,0.0753,0.3209
1995-12-01,1996,R,,nba_0026,nba_0020,105,102,0.7255,1.0,1,0.0753,0.3209
1995-12-02,1996,R,,nba_0007,nba_0016,109,105,0.7131,1.0,1,0.0823,0.3382
1995-12-02,1996,R,,nba_0007,nba_0016,109,105,0.7131,1.0,1,0.0823,0.3382
1995-12-02,1996,R,,nba_0008,nba_0001,104,96,0.5336,1.0,1,0.2176,0.6282
1995-12-02,1996,R,,nba_0008,nba_0001,104,96,0.5336,1.0,1,0.2176,0.6282
1995-12-02,1996,R,,nba_0009,nba_0011,100,97,0.5886,1.0,1,0.1692,0.53
1995-12-02,1996,R,,nba_0009,nba_0011,100,97,0.5886,1.0,1,0.1692,0.53
1995-12-02,1996,R,,nba_0010,nba_0003,113,98,0.7399,1.0,1,0.0677,0.3013
1995-12-02,1996,R,,nba_0010,nba_0003,113,98,0.7399,1.0,1,0.0677,0.3013
1995-12-02,1996,R,,nba_0012,nba_0004,98,104,0.4735,0.0,1,0.2242,0.6415
1995-12-02,1996,R,,nba_0012,nba_0004,98,104,0.4735,0.0,1,0.2242,0.6415
1995-12-02,1996,R,,nba_0017,nba_0005,79,78,0.5757,1.0,1,0.18,0.5521
1995-12-02,1996,R,,nba_0017,nba_0005,79,78,0.5757,1.0,1,0.18,0.5521
1995-12-02,1996,R,,nba_0020,nba_0018,85,94,0.3256,0.0,1,0.106,0.394
1995-12-02,1996,R,,nba_0020,nba_0018,85,94,0.3256,0.0,1,0.106,0.394
1995-12-02,1996,R,,nba_0023,nba_0019,109,106,0.5975,1.0,1,0.162,0.5151
1995-12-02,1996,R,,nba_0023,nba_0019,109,106,0.5975,1.0,1,0.162,0.5151
1995-12-02,1996,R,,nba_0024,nba_0021,101,93,0.7199,1.0,1,0.0784,0.3286
1995-12-02,1996,R,,nba_0024,nba_0021,101,93,0.7199,1.0,1,0.0784,0.3286
1995-12-02,1996,R,,nba_0029,nba_0002,135,107,0.6718,1.0,1,0.1077,0.3978
1995-12-02,1996,R,,nba_0029,nba_0002,135,107,0.6718,1.0,1,0.1077,0.3978
1995-12-03,1996,R,,nba_0005,nba_0006,108,107,0.6105,1.0,1,0.1517,0.4935
1995-12-03,1996,R,,nba_0005,nba_0006,108,107,0.6105,1.0,1,0.1517,0.4935
1995-12-03,1996,R,,nba_0013,nba_0011,104,96,0.687,1.0,1,0.098,0.3755
1995-12-03,1996,R,,nba_0013,nba_0011,104,96,0.687,1.0,1,0.098,0.3755
1995-12-03,1996,R,,nba_0018,nba_0029,107,83,0.7206,1.0,1,0.0781,0.3277
1995-12-03,1996,R,,nba_0018,nba_0029,107,83,0.7206,1.0,1,0.0781,0.3277
1995-12-03,1996,R,,nba_0022,nba_0019,93,82,0.5694,1.0,1,0.1854,0.5632
1995-12-03,1996,R,,nba_0022,nba_0019,93,82,0.5694,1.0,1,0.1854,0.5632
1995-12-03,1996,R,,nba_0026,nba_0014,94,112,0.4814,0.0,1,0.2318,0.6567
1995-12-03,1996,R,,nba_0026,nba_0014,94,112,0.4814,0.0,1,0.2318,0.6567
1995-12-03,1996,R,,nba_0028,nba_0015,95,109,0.5581,0.0,0,0.3115,0.8167
1995-12-03,1996,R,,nba_0028,nba_0015,95,109,0.5581,0.0,0,0.3115,0.8167
1995-12-04,1996,R,,nba_0002,nba_0014,121,120,0.4536,1.0,0,0.2985,0.7905
1995-12-04,1996,R,,nba_0002,nba_0014,121,120,0.4536,1.0,0,0.2985,0.7905
1995-12-04,1996,R,,nba_0007,nba_0008,85,82,0.6142,1.0,1,0.1489,0.4875
1995-12-04,1996,R,,nba_0007,nba_0008,85,82,0.6142,1.0,1,0.1489,0.4875
1995-12-05,1996,R,,nba_0011,nba_0020,108,91,0.7262,1.0,1,0.075,0.3199
1995-12-05,1996,R,,nba_0011,nba_0020,108,91,0.7262,1.0,1,0.075,0.3199
1995-12-05,1996,R,,nba_0012,nba_0019,105,114,0.5205,0.0,0,0.2709,0.7351
1995-12-05,1996,R,,nba_0012,nba_0019,105,114,0.5205,0.0,0,0.2709,0.7351
1995-12-05,1996,R,,nba_0018,nba_0006,92,87,0.7507,1.0,1,0.0622,0.2868
1995-12-05,1996,R,,nba_0018,nba_0006,92,87,0.7507,1.0,1,0.0622,0.2868
1995-12-05,1996,R,,nba_0021,nba_0028,112,108,0.7765,1.0,1,0.05,0.253
1995-12-05,1996,R,,nba_0021,nba_0028,112,108,0.7765,1.0,1,0.05,0.253
1995-12-05,1996,R,,nba_0024,nba_0013,117,89,0.6619,1.0,1,0.1143,0.4127
1995-12-05,1996,R,,nba_0024,nba_0013,117,89,0.6619,1.0,1,0.1143,0.4127
1995-12-05,1996,R,,nba_0025,nba_0026,119,89,0.7737,1.0,1,0.0512,0.2565
1995-12-05,1996,R,,nba_0025,nba_0026,119,89,0.7737,1.0,1,0.0512,0.2565
1995-12-05,1996,R,,nba_0027,nba_0010,100,103,0.6829,0.0,0,0.4664,1.1487
1995-12-05,1996,R,,nba_0027,nba_0010,100,103,0.6829,0.0,0,0.4664,1.1487
1995-12-06,1996,R,,nba_0003,nba_0005,94,82,0.629,1.0,1,0.1377,0.4637
1995-12-06,1996,R,,nba_0003,nba_0005,94,82,0.629,1.0,1,0.1377,0.4637
1995-12-06,1996,R,,nba_0004,nba_0018,101,94,0.6926,1.0,1,0.0945,0.3674
1995-12-06,1996,R,,nba_0004,nba_0018,101,94,0.6926,1.0,1,0.0945,0.3674
1995-12-06,1996,R,,nba_0009,nba_0019,107,109,0.5117,0.0,0,0.2619,0.7169
1995-12-06,1996,R,,nba_0009,nba_0019,107,109,0.5117,0.0,0,0.2619,0.7169
1995-12-06,1996,R,,nba_0010,nba_0013,112,99,0.7101,1.0,1,0.084,0.3423
1995-12-06,1996,R,,nba_0010,nba_0013,112,99,0.7101,1.0,1,0.084,0.3423
1995-12-06,1996,R,,nba_0014,nba_0002,101,105,0.7642,0.0,0,0.584,1.4448
1995-12-06,1996,R,,nba_0014,nba_0002,101,105,0.7642,0.0,0,0.584,1.4448
1995-12-06,1996,R,,nba_0016,nba_0017,108,97,0.5307,1.0,1,0.2203,0.6336
1995-12-06,1996,R,,nba_0016,nba_0017,108,97,0.5307,1.0,1,0.2203,0.6336
1995-12-06,1996,R,,nba_0020,nba_0006,108,87,0.4824,1.0,0,0.268,0.7291
1995-12-06,1996,R,,nba_0020,nba_0006,108,87,0.4824,1.0,0,0.268,0.7291
1995-12-06,1996,R,,nba_0029,nba_0001,96,79,0.5219,1.0,1,0.2285,0.6502
1995-12-06,1996,R,,nba_0029,nba_0001,96,79,0.5219,1.0,1,0.2285,0.6502
1995-12-07,1996,R,,nba_0001,nba_0024,102,104,0.5407,0.0,0,0.2923,0.7779
1995-12-07,1996,R,,nba_0001,nba_0024,102,104,0.5407,0.0,0,0.2923,0.7779
1995-12-07,1996,R,,nba_0015,nba_0012,112,103,0.636,1.0,1,0.1325,0.4526
1995-12-07,1996,R,,nba_0015,nba_0012,112,103,0.636,1.0,1,0.1325,0.4526
1995-12-07,1996,R,,nba_0022,nba_0026,96,88,0.7453,1.0,1,0.0649,0.2939
1995-12-07,1996,R,,nba_0022,nba_0026,96,88,0.7453,1.0,1,0.0649,0.2939
1995-12-07,1996,R,,nba_0027,nba_0007,119,124,0.7317,0.0,0,0.5353,1.3156
1995-12-07,1996,R,,nba_0027,nba_0007,119,124,0.7317,0.0,0,0.5353,1.3156
1995-12-07,1996,R,,nba_0028,nba_0008,84,93,0.451,0.0,1,0.2034,0.5997
1995-12-07,1996,R,,nba_0028,nba_0008,84,93,0.451,0.0,1,0.2034,0.5997
1995-12-08,1996,R,,nba_0004,nba_0024,106,87,0.7005,1.0,1,0.0897,0.3559
1995-12-08,1996,R,,nba_0004,nba_0024,106,87,0.7005,1.0,1,0.0897,0.3559
1995-12-08,1996,R,,nba_0005,nba_0020,113,85,0.737,1.0,1,0.0692,0.3052
1995-12-08,1996,R,,nba_0005,nba_0020,113,85,0.737,1.0,1,0.0692,0.3052
1995-12-08,1996,R,,nba_0007,nba_0021,103,98,0.5748,1.0,1,0.1808,0.5538
1995-12-08,1996,R,,nba_0007,nba_0021,103,98,0.5748,1.0,1,0.1808,0.5538
1995-12-08,1996,R,,nba_0009,nba_0008,114,121,0.6083,0.0,0,0.37,0.9373
1995-12-08,1996,R,,nba_0009,nba_0008,114,121,0.6083,0.0,0,0.37,0.9373
1995-12-08,1996,R,,nba_0010,nba_0029,113,107,0.745,1.0,1,0.065,0.2944
1995-12-08,1996,R,,nba_0010,nba_0029,113,107,0.745,1.0,1,0.065,0.2944
1995-12-08,1996,R,,nba_0013,nba_0026,120,103,0.732,1.0,1,0.0718,0.312
1995-12-08,1996,R,,nba_0013,nba_0026,120,103,0.732,1.0,1,0.0718,0.312
1995-12-08,1996,R,,nba_0016,nba_0012,112,94,0.6091,1.0,1,0.1528,0.4958
1995-12-08,1996,R,,nba_0016,nba_0012,112,94,0.6091,1.0,1,0.1528,0.4958
1995-12-08,1996,R,,nba_0017,nba_0011,91,89,0.5748,1.0,1,0.1808,0.5537
1995-12-08,1996,R,,nba_0017,nba_0011,91,89,0.5748,1.0,1,0.1808,0.5537
1995-12-08,1996,R,,nba_0019,nba_0003,105,95,0.7251,1.0,1,0.0756,0.3214
1995-12-08,1996,R,,nba_0019,nba_0003,105,95,0.7251,1.0,1,0.0756,0.3214
1995-12-08,1996,R,,nba_0023,nba_0025,103,120,0.6758,0.0,0,0.4567,1.1264
1995-12-08,1996,R,,nba_0023,nba_0025,103,120,0.6758,0.0,0,0.4567,1.1264
1995-12-09,1996,R,,nba_0001,nba_0018,92,101,0.5037,0.0,0,0.2537,0.7005
1995-12-09,1996,R,,nba_0001,nba_0018,92,101,0.5037,0.0,0,0.2537,0.7005
1995-12-09,1996,R,,nba_0003,nba_0016,114,108,0.6755,1.0,1,0.1053,0.3924
1995-12-09,1996,R,,nba_0003,nba_0016,114,108,0.6755,1.0,1,0.1053,0.3924
1995-12-09,1996,R,,nba_0005,nba_0017,73,85,0.6358,0.0,0,0.4042,1.01
1995-12-09,1996,R,,nba_0005,nba_0017,73,85,0.6358,0.0,0,0.4042,1.01
1995-12-09,1996,R,,nba_0006,nba_0029,94,103,0.6112,0.0,0,0.3736,0.9447
1995-12-09,1996,R,,nba_0006,nba_0029,94,103,0.6112,0.0,0,0.3736,0.9447
1995-12-09,1996,R,,nba_0015,nba_0004,106,118,0.3973,0.0,1,0.1579,0.5064
1995-12-09,1996,R,,nba_0015,nba_0004,106,118,0.3973,0.0,1,0.1579,0.5064
1995-12-09,1996,R,,nba_0020,nba_0002,98,124,0.4585,0.0,1,0.2102,0.6133
1995-12-09,1996,R,,nba_0020,nba_0002,98,124,0.4585,0.0,1,0.2102,0.6133
1995-12-09,1996,R,,nba_0021,nba_0014,92,94,0.4708,0.0,1,0.2216,0.6363
1995-12-09,1996,R,,nba_0021,nba_0014,92,94,0.4708,0.0,1,0.2216,0.6363
1995-12-09,1996,R,,nba_0025,nba_0022,106,97,0.6736,1.0,1,0.1065,0.3951
1995-12-09,1996,R,,nba_0025,nba_0022,106,97,0.6736,1.0,1,0.1065,0.3951
1995-12-09,1996,R,,nba_0027,nba_0009,123,109,0.7882,1.0,1,0.0449,0.238
1995-12-09,1996,R,,nba_0027,nba_0009,123,109,0.7882,1.0,1,0.0449,0.238
1995-12-10,1996,R,,nba_0002,nba_0001,103,108,0.5815,0.0,0,0.3382,0.8712
1995-12-10,1996,R,,nba_0002,nba_0001,103,108,0.5815,0.0,0,0.3382,0.8712
1995-12-10,1996,R,,nba_0011,nba_0012,111,104,0.6697,1.0,1,0.1091,0.4009
1995-12-10,1996,R,,nba_0011,nba_0012,111,104,0.6697,1.0,1,0.1091,0.4009
1995-12-10,1996,R,,nba_0013,nba_0008,87,82,0.6559,1.0,1,0.1184,0.4217
1995-12-10,1996,R,,nba_0013,nba_0008,87,82,0.6559,1.0,1,0.1184,0.4217
1995-12-10,1996,R,,nba_0018,nba_0024,118,112,0.6373,1.0,1,0.1316,0.4506
1995-12-10,1996,R,,nba_0018,nba_0024,118,112,0.6373,1.0,1,0.1316,0.4506
1995-12-10,1996,R,,nba_0022,nba_0010,103,101,0.4668,1.0,0,0.2843,0.7619
1995-12-10,1996,R,,nba_0022,nba_0010,103,101,0.4668,1.0,0,0.2843,0.7619
1995-12-10,1996,R,,nba_0023,nba_0014,110,90,0.62,1.0,1,0.1444,0.4781
1995-12-10,1996,R,,nba_0023,nba_0014,110,90,0.62,1.0,1,0.1444,0.4781
1995-12-10,1996,R,,nba_0028,nba_0026,81,93,0.5423,0.0,0,0.2941,0.7815
1995-12-10,1996,R,,nba_0028,nba_0026,81,93,0.5423,0.0,0,0.2941,0.7815
1995-12-11,1996,R,,nba_0020,nba_0007,91,104,0.4029,0.0,1,0.1623,0.5157
1995-12-11,1996,R,,nba_0020,nba_0007,91,104,0.4029,0.0,1,0.1623,0.5157
1995-12-11,1996,R,,nba_0027,nba_0003,110,100,0.7258,1.0,1,0.0752,0.3205
1995-12-11,1996,R,,nba_0027,nba_0003,110,100,0.7258,1.0,1,0.0752,0.3205
1995-12-12,1996,R,,nba_0001,nba_0016,78,85,0.6945,0.0,0,0.4823,1.1858
1995-12-12,1996,R,,nba_0001,nba_0016,78,85,0.6945,0.0,0,0.4823,1.1858
1995-12-12,1996,R,,nba_0005,nba_0012,97,86,0.6902,1.0,1,0.096,0.3708
1995-12-12,1996,R,,nba_0005,nba_0012,97,86,0.6902,1.0,1,0.096,0.3708
1995-12-12,1996,R,,nba_0006,nba_0025,112,101,0.4162,1.0,0,0.3408,0.8766
1995-12-12,1996,R,,nba_0006,nba_0025,112,101,0.4162,1.0,0,0.3408,0.8766
1995-12-12,1996,R,,nba_0009,nba_0014,105,80,0.4846,1.0,0,0.2656,0.7244
1995-12-12,1996,R,,nba_0009,nba_0014,105,80,0.4846,1.0,0,0.2656,0.7244
1995-12-12,1996,R,,nba_0011,nba_0007,125,92,0.6132,1.0,1,0.1497,0.4891
1995-12-12,1996,R,,nba_0011,nba_0007,125,92,0.6132,1.0,1,0.1497,0.4891
1995-12-12,1996,R,,nba_0017,nba_0019,97,101,0.4704,0.0,1,0.2213,0.6357
1995-12-12,1996,R,,nba_0017,nba_0019,97,101,0.4704,0.0,1,0.2213,0.6357
1995-12-12,1996,R,,nba_0018,nba_0013,97,82,0.7086,1.0,1,0.0849,0.3445
