date,season,type,round,home_team,away_team,home_pts,away_pts,expected_win,result,accuracy,brier,log_loss
1995-12-12,1996,R,,nba_0020,nba_0014,97,82,0.7086,1.0,1,0.0849,0.3445
1995-12-12,1996,R,,nba_0024,nba_0019,100,115,0.6475,0.0,0,0.4193,1.0427
1995-12-12,1996,R,,nba_0027,nba_0011,93,133,0.5692,0.0,0,0.3239,0.842
1995-12-12,1996,R,,nba_0028,nba_0002,96,116,0.5872,0.0,0,0.3448,0.8849
1995-12-12,1996,R,,nba_0030,nba_0017,108,102,0.6963,1.0,1,0.0923,0.362
1995-12-13,1996,R,,nba_0002,nba_0023,111,100,0.7569,1.0,1,0.0591,0.2785
1995-12-13,1996,R,,nba_0005,nba_0022,112,103,0.7131,1.0,1,0.0823,0.3381
1995-12-13,1996,R,,nba_0009,nba_0014,98,101,0.6175,0.0,0,0.3813,0.9611
1995-12-13,1996,R,,nba_0026,nba_0021,83,88,0.6372,0.0,0,0.406,1.0139
1995-12-13,1996,R,,nba_0015,nba_0011,89,100,0.2871,0.0,1,0.0824,0.3384
1995-12-14,1996,R,,nba_0001,nba_0005,108,127,0.4421,0.0,1,0.1955,0.5836
1995-12-14,1996,R,,nba_0007,nba_0026,111,126,0.5138,0.0,0,0.264,0.7212
1995-12-14,1996,R,,nba_0013,nba_0016,89,84,0.4713,1.0,0,0.2796,0.7523
1995-12-14,1996,R,,nba_0020,nba_0008,94,103,0.7525,0.0,0,0.5663,1.3964
1995-12-14,1996,R,,nba_0025,nba_0019,116,109,0.6764,1.0,1,0.1047,0.3909
1995-12-14,1996,R,,nba_0028,nba_0012,100,102,0.5049,0.0,0,0.2549,0.7029
1995-12-15,1996,R,,nba_0002,nba_0028,122,103,0.7284,1.0,1,0.0738,0.3169
1995-12-15,1996,R,,nba_0009,nba_0003,105,98,0.5787,1.0,1,0.1775,0.547
1995-12-15,1996,R,,nba_0011,nba_0027,110,114,0.7141,0.0,0,0.5099,1.252
1995-12-15,1996,R,,nba_0012,nba_0017,112,95,0.6734,1.0,1,0.1067,0.3954
1995-12-15,1996,R,,nba_0018,nba_0006,88,100,0.5738,0.0,0,0.3293,0.8529
1995-12-15,1996,R,,nba_0022,nba_0029,111,99,0.5753,1.0,1,0.1804,0.553
1995-12-15,1996,R,,nba_0021,nba_0010,108,101,0.7533,1.0,1,0.0609,0.2833
1995-12-15,1996,R,,nba_0015,nba_0025,104,100,0.3822,1.0,0,0.3817,0.9618
1995-12-15,1996,R,,nba_0030,nba_0014,122,114,0.6166,1.0,1,0.147,0.4836
1995-12-16,1996,R,,nba_0001,nba_0008,95,86,0.5885,1.0,1,0.1693,0.5302
1995-12-16,1996,R,,nba_0005,nba_0014,108,88,0.7928,1.0,1,0.0429,0.2321
1995-12-16,1996,R,,nba_0007,nba_0024,108,111,0.5439,0.0,0,0.2958,0.7849
1995-12-16,1996,R,,nba_0013,nba_0019,99,109,0.5347,0.0,0,0.2859,0.7651
1995-12-16,1996,R,,nba_0016,nba_0029,74,83,0.5732,0.0,0,0.3286,0.8515
1995-12-16,1996,R,,nba_0020,nba_0009,86,82,0.7641,1.0,1,0.0557,0.2691
1995-12-16,1996,R,,nba_0026,nba_0027,122,106,0.6515,1.0,1,0.1214,0.4284
1995-12-16,1996,R,,nba_0015,nba_0010,85,116,0.4719,0.0,1,0.2227,0.6385
1995-12-17,1996,R,,nba_0006,nba_0008,92,79,0.6369,1.0,1,0.1319,0.4512
1995-12-17,1996,R,,nba_0017,nba_0012,84,80,0.4889,1.0,0,0.2613,0.7157
1995-12-17,1996,R,,nba_0018,nba_0023,99,101,0.692,0.0,0,0.4789,1.1778
1995-12-17,1996,R,,nba_0025,nba_0030,100,112,0.6161,0.0,0,0.3795,0.9573
1995-12-17,1996,R,,nba_0028,nba_0022,110,93,0.3567,1.0,0,0.4138,1.0308
1995-12-18,1996,R,,nba_0002,nba_0005,114,123,0.4125,0.0,1,0.1702,0.532
1995-12-18,1996,R,,nba_0003,nba_0029,103,110,0.4902,0.0,1,0.2403,0.6737
1995-12-18,1996,R,,nba_0027,nba_0015,92,85,0.8404,1.0,1,0.0255,0.1739
1995-12-19,1996,R,,nba_0005,nba_0007,114,101,0.8397,1.0,1,0.0257,0.1747
1995-12-19,1996,R,,nba_0006,nba_0018,100,95,0.719,1.0,1,0.079,0.3299
1995-12-19,1996,R,,nba_0010,nba_0019,102,99,0.5611,1.0,1,0.1926,0.5778
1995-12-19,1996,R,,nba_0011,nba_0024,103,96,0.806,1.0,1,0.0377,0.2157
1995-12-19,1996,R,,nba_0013,nba_0030,104,108,0.4918,0.0,1,0.2419,0.6769
1995-12-19,1996,R,,nba_0017,nba_0014,105,109,0.4887,0.0,1,0.2388,0.6707
1995-12-19,1996,R,,nba_0020,nba_0016,89,70,0.718,1.0,1,0.0795,0.3313
1995-12-19,1996,R,,nba_0026,nba_0025,111,103,0.7204,1.0,1,0.0782,0.328
1995-12-19,1996,R,,nba_0028,nba_0009,82,94,0.5198,0.0,0,0.2702,0.7335
1995-12-19,1996,R,,nba_0015,nba_0021,94,93,0.2338,1.0,0,0.5871,1.4533
1995-12-20,1996,R,,nba_0008,nba_0010,109,104,0.6799,1.0,1,0.1025,0.3858
1995-12-20,1996,R,,nba_0009,nba_0017,102,77,0.6995,1.0,1,0.0903,0.3574
1995-12-20,1996,R,,nba_0012,nba_0014,109,98,0.6504,1.0,1,0.1222,0.4302
1995-12-20,1996,R,,nba_0003,nba_0016,104,112,0.593,0.0,0,0.3517,0.8991
1995-12-20,1996,R,,nba_0022,nba_0018,107,100,0.8277,1.0,1,0.0297,0.1891
1995-12-20,1996,R,,nba_0023,nba_0029,108,104,0.3123,1.0,0,0.4729,1.1637
1995-12-20,1996,R,,nba_0024,nba_0030,106,104,0.5101,1.0,1,0.24,0.6732
1995-12-21,1996,R,,nba_0019,nba_0002,107,97,0.6177,1.0,1,0.1461,0.4817
1995-12-21,1996,R,,nba_0006,nba_0029,87,89,0.5377,0.0,0,0.2892,0.7716
1995-12-21,1996,R,,nba_0011,nba_0025,91,86,0.7673,1.0,1,0.0541,0.2649
1995-12-21,1996,R,,nba_0013,nba_0027,103,96,0.4264,1.0,0,0.329,0.8524
1995-12-21,1996,R,,nba_0026,nba_0008,114,96,0.7312,1.0,1,0.0723,0.3131
1995-12-21,1996,R,,nba_0021,nba_0015,92,68,0.8669,1.0,1,0.0177,0.1429
1995-12-22,1996,R,,nba_0001,nba_0003,94,91,0.707,1.0,1,0.0859,0.3468
1995-12-22,1996,R,,nba_0002,nba_0018,114,113,0.676,1.0,1,0.105,0.3916
1995-12-22,1996,R,,nba_0005,nba_0028,113,104,0.8764,1.0,1,0.0153,0.132
1995-12-22,1996,R,,nba_0010,nba_0030,132,117,0.5283,1.0,1,0.2225,0.6381
1995-12-22,1996,R,,nba_0012,nba_0007,90,79,0.7178,1.0,1,0.0796,0.3316
1995-12-22,1996,R,,nba_0014,nba_0027,116,83,0.6187,1.0,1,0.1454,0.4802
1995-12-22,1996,R,,nba_0016,nba_0009,75,84,0.6371,0.0,0,0.4058,1.0135
1995-12-22,1996,R,,nba_0022,nba_0020,111,90,0.5735,1.0,1,0.1819,0.556
1995-12-22,1996,R,,nba_0023,nba_0017,94,99,0.5468,0.0,0,0.299,0.7915
1995-12-22,1996,R,,nba_0015,nba_0024,80,101,0.4032,0.0,1,0.1626,0.5162
1995-12-23,1996,R,,nba_0019,nba_0016,87,75,0.6539,1.0,1,0.1198,0.4248
1995-12-23,1996,R,,nba_0005,nba_0029,100,86,0.6995,1.0,1,0.0903,0.3574
1995-12-23,1996,R,,nba_0006,nba_0012,97,96,0.6092,1.0,1,0.1527,0.4955
1995-12-23,1996,R,,nba_0008,nba_0013,92,107,0.6948,0.0,0,0.4828,1.1869
1995-12-23,1996,R,,nba_0009,nba_0022,79,94,0.5054,0.0,0,0.2555,0.7041
1995-12-23,1996,R,,nba_0017,nba_0001,115,111,0.5174,1.0,1,0.2329,0.6589
1995-12-23,1996,R,,nba_0018,nba_0007,111,98,0.6122,1.0,1,0.1504,0.4907
1995-12-23,1996,R,,nba_0020,nba_0028,103,91,0.8161,1.0,1,0.0338,0.2032
1995-12-23,1996,R,,nba_0023,nba_0003,85,98,0.4824,0.0,1,0.2327,0.6585
1995-12-23,1996,R,,nba_0025,nba_0014,99,102,0.5901,0.0,0,0.3482,0.8918
1995-12-23,1996,R,,nba_0026,nba_0011,110,95,0.5575,1.0,1,0.1958,0.5842
1995-12-23,1996,R,,nba_0021,nba_0030,118,100,0.7156,1.0,1,0.0809,0.3347
1995-12-25,1996,R,,nba_0022,nba_0011,92,90,0.6171,1.0,1,0.1466,0.4827
1995-12-25,1996,R,,nba_0024,nba_0026,100,105,0.488,0.0,1,0.2382,0.6695
1995-12-26,1996,R,,nba_0001,nba_0013,94,88,0.6776,1.0,1,0.104,0.3893
1995-12-26,1996,R,,nba_0008,nba_0007,114,102,0.6964,1.0,1,0.0922,0.3618
1995-12-26,1996,R,,nba_0009,nba_0010,100,90,0.6249,1.0,1,0.1407,0.4702
1995-12-26,1996,R,,nba_0011,nba_0015,100,84,0.8728,1.0,1,0.0162,0.1361
1995-12-26,1996,R,,nba_0012,nba_0005,103,97,0.3965,1.0,0,0.3642,0.925
1995-12-26,1996,R,,nba_0014,nba_0002,102,91,0.667,1.0,1,0.1109,0.405
1995-12-26,1996,R,,nba_0016,nba_0003,96,93,0.6548,1.0,1,0.1192,0.4234
1995-12-26,1996,R,,nba_0027,nba_0026,115,98,0.5455,1.0,1,0.2066,0.6061
1995-12-26,1996,R,,nba_0028,nba_0017,93,87,0.5779,1.0,1,0.1782,0.5484
1995-12-26,1996,R,,nba_0029,nba_0025,114,104,0.7465,1.0,1,0.0642,0.2923
1995-12-27,1996,R,,nba_0019,nba_0013,107,116,0.7542,0.0,0,0.5688,1.4033
1995-12-27,1996,R,,nba_0018,nba_0017,93,99,0.6573,0.0,0,0.432,1.0709
1995-12-27,1996,R,,nba_0024,nba_0023,105,90,0.7361,1.0,1,0.0696,0.3064
1995-12-27,1996,R,,nba_0025,nba_0002,135,109,0.619,1.0,1,0.1452,0.4797
1995-12-27,1996,R,,nba_0021,nba_0008,99,83,0.7885,1.0,1,0.0447,0.2377
1995-12-27,1996,R,,nba_0030,nba_0010,115,94,0.7109,1.0,1,0.0836,0.3413
1995-12-28,1996,R,,nba_0007,nba_0015,103,101,0.7249,1.0,1,0.0757,0.3217
1995-12-28,1996,R,,nba_0009,nba_0028,113,91,0.7388,1.0,1,0.0682,0.3027
1995-12-28,1996,R,,nba_0011,nba_0003,97,82,0.7904,1.0,1,0.0439,0.2352
1995-12-28,1996,R,,nba_0012,nba_0016,91,77,0.6631,1.0,1,0.1135,0.4108
1995-12-28,1996,R,,nba_0014,nba_0026,99,107,0.561,0.0,0,0.3148,0.8234
1995-12-28,1996,R,,nba_0020,nba_0006,76,86,0.7203,0.0,0,0.5188,1.2741
1995-12-28,1996,R,,nba_0029,nba_0018,99,83,0.8307,1.0,1,0.0287,0.1855
1995-12-29,1996,R,,nba_0001,nba_0010,96,117,0.6836,0.0,0,0.4673,1.1508
1995-12-29,1996,R,,nba_0019,nba_0025,102,99,0.6394,1.0,1,0.13,0.4472
1995-12-29,1996,R,,nba_0005,nba_0012,120,93,0.8029,1.0,1,0.0389,0.2195
1995-12-29,1996,R,,nba_0022,nba_0013,122,98,0.828,1.0,1,0.0296,0.1888
1995-12-29,1996,R,,nba_0024,nba_0008,103,92,0.6282,1.0,1,0.1383,0.4649
1995-12-29,1996,R,,nba_0027,nba_0023,117,97,0.8377,1.0,1,0.0263,0.177
1995-12-29,1996,R,,nba_0021,nba_0002,124,85,0.7774,1.0,1,0.0495,0.2518
1995-12-29,1996,R,,nba_0030,nba_0020,127,120,0.5696,1.0,1,0.1852,0.5628
1995-12-30,1996,R,,nba_0005,nba_0001,95,93,0.8349,1.0,1,0.0272,0.1804
1995-12-30,1996,R,,nba_0006,nba_0025,124,121,0.692,1.0,1,0.0949,0.3682
1995-12-30,1996,R,,nba_0007,nba_0011,102,105,0.3317,0.0,1,0.1101,0.4031
1995-12-30,1996,R,,nba_0008,nba_0023,108,100,0.7719,1.0,1,0.052,0.2589
1995-12-30,1996,R,,nba_0009,nba_0019,102,100,0.651,1.0,1,0.1218,0.4292
1995-12-30,1996,R,,nba_0016,nba_0013,105,96,0.6883,1.0,1,0.0971,0.3735
1995-12-30,1996,R,,nba_0017,nba_0030,87,96,0.5364,0.0,0,0.2877,0.7687
1995-12-30,1996,R,,nba_0003,nba_0010,110,120,0.5989,0.0,0,0.3587,0.9136
1995-12-30,1996,R,,nba_0024,nba_0021,112,123,0.4538,0.0,1,0.2059,0.6047
1995-12-30,1996,R,,nba_0026,nba_0018,122,84,0.8258,1.0,1,0.0303,0.1913
1995-12-30,1996,R,,nba_0029,nba_0014,99,82,0.6987,1.0,1,0.0908,0.3585
1995-12-30,1996,R,,nba_0015,nba_0002,103,95,0.4453,1.0,0,0.3077,0.809
1996-01-02,1996,R,,nba_0001,nba_0021,88,111,0.4232,0.0,1,0.1791,0.5503
1996-01-02,1996,R,,nba_0007,nba_0029,92,102,0.3381,0.0,1,0.1143,0.4126
1996-01-02,1996,R,,nba_0008,nba_0012,87,102,0.5022,0.0,0,0.2522,0.6976
1996-01-02,1996,R,,nba_0014,nba_0023,89,90,0.8311,0.0,0,0.6908,1.7786
1996-01-02,1996,R,,nba_0018,nba_0011,100,105,0.3225,0.0,1,0.104,0.3893
1996-01-02,1996,R,,nba_0003,nba_0017,81,72,0.6368,1.0,1,0.1319,0.4514
1996-01-02,1996,R,,nba_0020,nba_0025,92,101,0.7457,0.0,0,0.556,1.3691
1996-01-02,1996,R,,nba_0030,nba_0006,100,108,0.6351,0.0,0,0.4033,1.0081
1996-01-03,1996,R,,nba_0002,nba_0025,110,114,0.5915,0.0,0,0.3499,0.8953
1996-01-03,1996,R,,nba_0005,nba_0011,100,86,0.7288,1.0,1,0.0736,0.3164
1996-01-03,1996,R,,nba_0010,nba_0023,122,111,0.829,1.0,1,0.0292,0.1876
1996-01-03,1996,R,,nba_0013,nba_0012,94,110,0.5207,0.0,0,0.2711,0.7354
1996-01-03,1996,R,,nba_0017,nba_0009,96,82,0.4276,1.0,0,0.3277,0.8496
1996-01-03,1996,R,,nba_0022,nba_0028,121,110,0.8342,1.0,1,0.0275,0.1813
1996-01-03,1996,R,,nba_0026,nba_0029,111,97,0.6527,1.0,1,0.1206,0.4266
1996-01-04,1996,R,,nba_0001,nba_0028,104,101,0.7147,1.0,1,0.0814,0.336
1996-01-04,1996,R,,nba_0019,nba_0005,93,117,0.4121,0.0,1,0.1698,0.5312
1996-01-04,1996,R,,nba_0016,nba_0021,81,84,0.4808,0.0,1,0.2311,0.6554
1996-01-04,1996,R,,nba_0020,nba_0003,105,93,0.7443,1.0,1,0.0654,0.2953
1996-01-04,1996,R,,nba_0024,nba_0018,93,98,0.7562,0.0,0,0.5718,1.4113
1996-01-04,1996,R,,nba_0027,nba_0008,126,96,0.7498,1.0,1,0.0626,0.288
1996-01-04,1996,R,,nba_0030,nba_0007,112,100,0.7767,1.0,1,0.0499,0.2527
1996-01-05,1996,R,,nba_0002,nba_0006,93,77,0.4438,1.0,0,0.3094,0.8124
1996-01-05,1996,R,,nba_0010,nba_0018,122,119,0.7505,1.0,1,0.0623,0.287
1996-01-05,1996,R,,nba_0013,nba_0024,94,88,0.5933,1.0,1,0.1654,0.522
1996-01-05,1996,R,,nba_0014,nba_0029,116,100,0.5211,1.0,1,0.2294,0.6519
1996-01-05,1996,R,,nba_0017,nba_0025,113,96,0.5217,1.0,1,0.2287,0.6506
1996-01-05,1996,R,,nba_0003,nba_0007,107,99,0.6883,1.0,1,0.0971,0.3735
1996-01-05,1996,R,,nba_0022,nba_0021,115,93,0.6269,1.0,1,0.1392,0.4669
1996-01-05,1996,R,,nba_0026,nba_0012,92,105,0.6857,0.0,0,0.4702,1.1574
1996-01-05,1996,R,,nba_0015,nba_0023,103,102,0.6461,1.0,1,0.1253,0.4368
1996-01-06,1996,R,,nba_0019,nba_0001,96,90,0.6551,1.0,1,0.119,0.423
1996-01-06,1996,R,,nba_0005,nba_0017,113,84,0.8814,1.0,1,0.0141,0.1262
1996-01-06,1996,R,,nba_0006,nba_0022,105,94,0.4673,1.0,0,0.2837,0.7607
1996-01-06,1996,R,,nba_0008,nba_0016,86,88,0.5581,0.0,0,0.3115,0.8167
1996-01-06,1996,R,,nba_0009,nba_0030,90,82,0.6087,1.0,1,0.1531,0.4964
1996-01-06,1996,R,,nba_0011,nba_0012,99,87,0.7077,1.0,1,0.0855,0.3458
1996-01-06,1996,R,,nba_0027,nba_0010,115,106,0.6823,1.0,1,0.1009,0.3823
1996-01-07,1996,R,,nba_0002,nba_0007,96,117,0.7016,0.0,0,0.4923,1.2094
1996-01-07,1996,R,,nba_0014,nba_0008,93,96,0.7478,0.0,0,0.5591,1.3774
1996-01-07,1996,R,,nba_0025,nba_0018,113,97,0.7229,1.0,1,0.0768,0.3245
1996-01-07,1996,R,,nba_0015,nba_0013,93,101,0.4631,0.0,1,0.2144,0.6219
1996-01-08,1996,R,,nba_0006,nba_0030,109,91,0.6379,1.0,1,0.1311,0.4496
1996-01-08,1996,R,,nba_0029,nba_0016,94,92,0.7498,1.0,1,0.0626,0.2879
1996-01-09,1996,R,,nba_0001,nba_0027,104,88,0.4986,1.0,0,0.2514,0.696
1996-01-09,1996,R,,nba_0007,nba_0012,84,91,0.364,0.0,1,0.1325,0.4526
1996-01-09,1996,R,,nba_0010,nba_0015,109,103,0.832,1.0,1,0.0282,0.1839
1996-01-09,1996,R,,nba_0011,nba_0026,82,88,0.6323,0.0,0,0.3998,1.0006
1996-01-09,1996,R,,nba_0014,nba_0018,106,104,0.7594,1.0,1,0.0579,0.2752
1996-01-09,1996,R,,nba_0017,nba_0021,92,97,0.3484,0.0,1,0.1214,0.4283
1996-01-09,1996,R,,nba_0020,nba_0002,98,93,0.8041,1.0,1,0.0384,0.218
1996-01-09,1996,R,,nba_0022,nba_0003,92,84,0.7999,1.0,1,0.04,0.2233
1996-01-09,1996,R,,nba_0024,nba_0013,100,105,0.6748,0.0,0,0.4554,1.1233
1996-01-09,1996,R,,nba_0028,nba_0019,91,92,0.5218,0.0,0,0.2723,0.7378
1996-01-10,1996,R,,nba_0002,nba_0027,113,104,0.4662,1.0,0,0.2849,0.763
1996-01-10,1996,R,,nba_0005,nba_0021,113,87,0.7487,1.0,1,0.0631,0.2894
1996-01-10,1996,R,,nba_0003,nba_0020,92,79,0.4574,1.0,0,0.2945,0.7823
1996-01-10,1996,R,,nba_0023,nba_0030,93,98,0.407,0.0,1,0.1656,0.5225
1996-01-10,1996,R,,nba_0025,nba_0016,90,89,0.645,1.0,1,0.126,0.4384
1996-01-10,1996,R,,nba_0026,nba_0006,92,86,0.6728,1.0,1,0.1071,0.3963
1996-01-10,1996,R,,nba_0015,nba_0008,85,91,0.3886,0.0,1,0.151,0.492
1996-01-11,1996,R,,nba_0019,nba_0009,93,95,0.5588,0.0,0,0.3122,0.8182
1996-01-11,1996,R,,nba_0010,nba_0024,106,111,0.6894,0.0,0,0.4753,1.1694
1996-01-11,1996,R,,nba_0012,nba_0017,96,88,0.7821,1.0,1,0.0475,0.2457
1996-01-11,1996,R,,nba_0013,nba_0018,109,89,0.699,1.0,1,0.0906,0.3581
1996-01-11,1996,R,,nba_0028,nba_0001,79,87,0.5059,0.0,0,0.256,0.7051
1996-01-12,1996,R,,nba_0002,nba_0020,92,105,0.4589,0.0,1,0.2106,0.6142
1996-01-12,1996,R,,nba_0008,nba_0006,90,83,0.494,1.0,0,0.2561,0.7053
1996-01-12,1996,R,,nba_0014,nba_0011,101,100,0.4909,1.0,0,0.2592,0.7116
1996-01-12,1996,R,,nba_0003,nba_0023,80,107,0.7765,0.0,0,0.6029,1.4982
1996-01-12,1996,R,,nba_0022,nba_0017,93,88,0.855,1.0,1,0.021,0.1566
1996-01-12,1996,R,,nba_0024,nba_0007,130,140,0.6559,0.0,0,0.4302,1.0668
1996-01-12,1996,R,,nba_0021,nba_0016,113,81,0.7725,1.0,1,0.0518,0.2582
1996-01-12,1996,R,,nba_0029,nba_0026,94,101,0.6327,0.0,0,0.4004,1.0017
1996-01-12,1996,R,,nba_0015,nba_0010,95,104,0.3891,0.0,1,0.1514,0.4928
1996-01-12,1996,R,,nba_0030,nba_0027,117,88,0.6173,1.0,1,0.1464,0.4824
1996-01-13,1996,R,,nba_0001,nba_0002,108,105,0.713,1.0,1,0.0824,0.3382
1996-01-13,1996,R,,nba_0007,nba_0019,83,103,0.4723,0.0,1,0.2231,0.6393
1996-01-13,1996,R,,nba_0008,nba_0025,117,118,0.521,0.0,0,0.2714,0.7361
1996-01-13,1996,R,,nba_0012,nba_0018,103,94,0.83,1.0,1,0.0289,0.1863
1996-01-13,1996,R,,nba_0013,nba_0011,104,115,0.4496,0.0,1,0.2022,0.5972
1996-01-13,1996,R,,nba_0003,nba_0009,80,91,0.4669,0.0,1,0.218,0.629
1996-01-13,1996,R,,nba_0020,nba_0027,111,119,0.6849,0.0,0,0.4692,1.155
1996-01-13,1996,R,,nba_0023,nba_0005,93,120,0.148,0.0,1,0.0219,0.1601
1996-01-13,1996,R,,nba_0026,nba_0022,106,105,0.6134,1.0,1,0.1495,0.4888
1996-01-13,1996,R,,nba_0028,nba_0030,106,100,0.427,1.0,0,0.3284,0.8511
1996-01-13,1996,R,,nba_0015,nba_0016,69,65,0.3696,1.0,0,0.3974,0.9954
1996-01-14,1996,R,,nba_0024,nba_0006,74,89,0.4938,0.0,1,0.2439,0.6809
1996-01-15,1996,R,,nba_0001,nba_0009,96,88,0.551,1.0,1,0.2016,0.596
1996-01-15,1996,R,,nba_0007,nba_0022,119,104,0.3066,1.0,0,0.4807,1.1821
1996-01-15,1996,R,,nba_0010,nba_0021,95,104,0.4369,0.0,1,0.1909,0.5744
1996-01-15,1996,R,,nba_0011,nba_0029,107,99,0.6429,1.0,1,0.1275,0.4418
1996-01-15,1996,R,,nba_0014,nba_0016,96,88,0.7074,1.0,1,0.0856,0.3462
1996-01-15,1996,R,,nba_0018,nba_0027,103,94,0.4267,1.0,0,0.3286,0.8516
1996-01-15,1996,R,,nba_0003,nba_0028,108,83,0.6601,1.0,1,0.1155,0.4153
1996-01-15,1996,R,,nba_0020,nba_0017,92,98,0.739,0.0,0,0.5461,1.3432
1996-01-15,1996,R,,nba_0030,nba_0005,109,116,0.3566,0.0,1,0.1272,0.441
1996-01-16,1996,R,,nba_0005,nba_0023,116,104,0.9191,1.0,1,0.0065,0.0843
1996-01-16,1996,R,,nba_0025,nba_0008,87,69,0.6843,1.0,1,0.0997,0.3793
1996-01-16,1996,R,,nba_0026,nba_0002,121,97,0.844,1.0,1,0.0243,0.1696
1996-01-16,1996,R,,nba_0021,nba_0006,99,90,0.7096,1.0,1,0.0843,0.3431
1996-01-16,1996,R,,nba_0028,nba_0012,102,110,0.2969,0.0,1,0.0881,0.3522
1996-01-17,1996,R,,nba_0001,nba_0012,102,93,0.5104,1.0,1,0.2397,0.6726
1996-01-17,1996,R,,nba_0019,nba_0003,93,97,0.7519,0.0,0,0.5653,1.3938
1996-01-17,1996,R,,nba_0008,nba_0011,112,120,0.3565,0.0,1,0.1271,0.4408
1996-01-17,1996,R,,nba_0013,nba_0020,81,92,0.5615,0.0,0,0.3153,0.8244
1996-01-17,1996,R,,nba_0016,nba_0030,96,89,0.545,1.0,1,0.207,0.607
1996-01-17,1996,R,,nba_0018,nba_0010,98,88,0.4882,1.0,0,0.2619,0.717
1996-01-17,1996,R,,nba_0023,nba_0017,100,111,0.4561,0.0,1,0.208,0.609
1996-01-17,1996,R,,nba_0024,nba_0022,95,113,0.3946,0.0,1,0.1557,0.5018
1996-01-18,1996,R,,nba_0009,nba_0026,100,98,0.489,1.0,0,0.2612,0.7155
1996-01-18,1996,R,,nba_0011,nba_0002,106,108,0.8323,0.0,0,0.6928,1.7858
1996-01-18,1996,R,,nba_0017,nba_0010,100,96,0.5854,1.0,1,0.1719,0.5355
1996-01-18,1996,R,,nba_0027,nba_0025,105,100,0.6301,1.0,1,0.1368,0.4619
1996-01-18,1996,R,,nba_0028,nba_0005,89,92,0.1841,0.0,1,0.0339,0.2034
1996-01-18,1996,R,,nba_0015,nba_0006,90,98,0.345,0.0,1,0.119,0.4231
1996-01-19,1996,R,,nba_0007,nba_0002,129,124,0.6445,1.0,1,0.1264,0.4393
1996-01-19,1996,R,,nba_0012,nba_0009,89,81,0.6982,1.0,1,0.0911,0.3592
1996-01-19,1996,R,,nba_0013,nba_0014,100,106,0.4538,0.0,1,0.2059,0.6047
1996-01-19,1996,R,,nba_0016,nba_0019,106,114,0.5835,0.0,0,0.3405,0.8758
1996-01-19,1996,R,,nba_0018,nba_0026,100,92,0.3334,1.0,0,0.4443,1.0983
1996-01-19,1996,R,,nba_0023,nba_0001,77,82,0.3795,0.0,1,0.1441,0.4773
1996-01-19,1996,R,,nba_0025,nba_0024,101,84,0.7094,1.0,1,0.0845,0.3434
1996-01-19,1996,R,,nba_0021,nba_0020,97,100,0.7546,0.0,0,0.5694,1.4047
1996-01-19,1996,R,,nba_0029,nba_0022,111,99,0.599,1.0,1,0.1608,0.5126
1996-01-19,1996,R,,nba_0030,nba_0003,93,87,0.7006,1.0,1,0.0896,0.3558
1996-01-20,1996,R,,nba_0001,nba_0016,98,78,0.6814,1.0,1,0.1015,0.3836
1996-01-20,1996,R,,nba_0019,nba_0010,102,110,0.6509,0.0,0,0.4237,1.0525
1996-01-20,1996,R,,nba_0008,nba_0027,110,115,0.5386,0.0,0,0.2901,0.7735
1996-01-20,1996,R,,nba_0013,nba_0029,82,106,0.4175,0.0,1,0.1743,0.5405
1996-01-20,1996,R,,nba_0014,nba_0006,82,93,0.5858,0.0,0,0.3432,0.8815
1996-01-20,1996,R,,nba_0003,nba_0018,103,97,0.6492,1.0,1,0.1231,0.432
1996-01-20,1996,R,,nba_0015,nba_0020,84,80,0.3008,1.0,0,0.4889,1.2014
1996-01-21,1996,R,,nba_0009,nba_0005,96,111,0.3261,0.0,1,0.1063,0.3947
1996-01-21,1996,R,,nba_0011,nba_0022,96,97,0.6502,0.0,0,0.4227,1.0503
1996-01-21,1996,R,,nba_0012,nba_0030,106,96,0.707,1.0,1,0.0859,0.3468
1996-01-21,1996,R,,nba_0023,nba_0026,88,118,0.2384,0.0,1,0.0569,0.2724
1996-01-21,1996,R,,nba_0024,nba_0027,111,97,0.4872,1.0,0,0.263,0.7191
1996-01-21,1996,R,,nba_0025,nba_0006,88,81,0.5831,1.0,1,0.1738,0.5395
1996-01-21,1996,R,,nba_0021,nba_0007,108,101,0.8449,1.0,1,0.0241,0.1685
1996-01-21,1996,R,,nba_0028,nba_0002,97,95,0.5776,1.0,1,0.1784,0.5489
1996-01-22,1996,R,,nba_0001,nba_0011,105,96,0.5175,1.0,1,0.2328,0.6587
1996-01-22,1996,R,,nba_0016,nba_0026,96,89,0.4018,1.0,0,0.3579,0.9118
1996-01-22,1996,R,,nba_0017,nba_0015,92,100,0.817,0.0,0,0.6675,1.6983
1996-01-23,1996,R,,nba_0006,nba_0001,72,84,0.6691,0.0,0,0.4477,1.1061
1996-01-23,1996,R,,nba_0012,nba_0024,117,102,0.8053,1.0,1,0.0379,0.2165
1996-01-23,1996,R,,nba_0020,nba_0005,79,99,0.3813,0.0,1,0.1454,0.4801
1996-01-23,1996,R,,nba_0022,nba_0023,105,90,0.898,1.0,1,0.0104,0.1076
1996-01-23,1996,R,,nba_0027,nba_0007,109,111,0.7382,0.0,0,0.545,1.3404
