date,season,type,round,team,opponent,home_away,points_for,points_against,ot,pre_rate,post_rate,rating_change,expected_win,result
1995-11-15,1996,R,,nba_0029,nba_0020,H,127,95,0,1495.9492606021604,1509.2240203202527,13.274759718092378,0.6770194846906378,1.0
1995-11-15,1996,R,,nba_0020,nba_0029,A,95,127,0,1483.3793226835912,1470.1045629654989,-13.274759718092378,0.3229805153093622,0.0
1995-11-16,1996,R,,nba_0009,nba_0018,H,97,120,0,1465.285246658726,1447.9258346381682,-17.359412020557862,0.5244155986416669,0.0
1995-11-16,1996,R,,nba_0018,nba_0009,A,120,97,0,1532.3060468930266,1549.6654589135844,17.359412020557862,0.47558440135833313,1.0
1995-11-16,1996,R,,nba_0012,nba_0028,H,103,98,0,1507.0620360049732,1513.1180927550402,6.056056750066984,0.6649409406264685,1.0
1995-11-16,1996,R,,nba_0028,nba_0012,A,98,103,0,1455.9973526132053,1449.9412958631383,-6.056056750066984,0.33505905937353153,0.0
1995-11-16,1996,R,,nba_0015,nba_0010,H,87,115,0,1477.1499972821912,1456.8687686504104,-20.281228631780685,0.5522035904138755,0.0
1995-11-16,1996,R,,nba_0010,nba_0015,A,115,87,0,1540.742549688903,1561.0237783206837,20.281228631780685,0.44779640958612454,1.0
1995-11-16,1996,R,,nba_0019,nba_0011,H,89,80,0,1539.6721816613017,1547.0256002912308,7.353418629929117,0.6741242362231129,1.0
1995-11-16,1996,R,,nba_0011,nba_0019,A,80,89,0,1513.3970299885236,1506.0241921192548,-7.37283786926872,0.3258757637768871,0.0
1995-11-16,1996,R,,nba_0022,nba_0023,H,102,105,0,1489.0916775820938,1480.645582059826,-8.446095522267902,0.5372322340874691,0.0
1995-11-16,1996,R,,nba_0023,nba_0022,A,105,102,0,1547.172092774448,1555.6181882967157,8.446095522267902,0.4627677659125309,1.0
1995-11-17,1996,R,,nba_0001,nba_0014,H,88,91,0,1543.102131604323,1532.17960824257,-10.922523361752754,0.6795798228101583,0.0
1995-11-17,1996,R,,nba_0014,nba_0001,A,91,88,0,1512.4938837473983,1523.474096493104,10.980212745705673,0.3204201771898417,1.0
1995-11-17,1996,R,,nba_0002,nba_0029,H,110,100,0,1454.1839565554678,1464.7739674923455,10.590010936877762,0.5415804456081204,1.0
1995-11-17,1996,R,,nba_0029,nba_0002,A,100,110,0,1509.2240203202527,1498.6618290268168,-10.562191293435879,0.45841955439187965,0.0
1995-11-17,1996,R,,nba_0003,nba_0025,H,96,98,0,1478.7472589306092,1470.871221983438,-7.876036947171005,0.5425806585208671,0.0
1995-11-17,1996,R,,nba_0025,nba_0003,A,98,96,0,1533.0873453336685,1540.9633822808396,7.876036947171005,0.4574193414791329,1.0
1995-11-17,1996,R,,nba_0004,nba_0017,H,109,94,0,1552.165345067162,1560.5815621913225,8.416217124160543,0.691524069988456,1.0
1995-11-17,1996,R,,nba_0017,nba_0004,A,94,109,0,1495.9309374567636,1487.492494407099,-8.438443049664489,0.30847593001154405,0.0
1995-11-17,1996,R,,nba_0007,nba_0018,H,94,103,0,1460.3031340085295,1449.2441877403783,-11.058946268151125,0.5153040631312403,0.0
1995-11-17,1996,R,,nba_0018,nba_0007,A,103,94,0,1549.6654589135844,1560.6952002179992,11.02974130441481,0.48469593686875967,1.0
1995-11-17,1996,R,,nba_0008,nba_0027,H,81,86,0,1495.527464560817,1485.581095928601,-9.946368632216071,0.5484720537790426,0.0
1995-11-17,1996,R,,nba_0027,nba_0008,A,86,81,0,1545.7395170214195,1555.6334903842824,9.893973362862871,0.4515279462209574,1.0
1995-11-17,1996,R,,nba_0012,nba_0006,H,101,90,0,1513.1180927550402,1523.2959579720675,10.177865217027266,0.5898674555922971,1.0
1995-11-17,1996,R,,nba_0006,nba_0012,A,90,101,0,1517.9860113859772,1507.7811968347478,-10.204814551229457,0.41013254440770286,0.0
1995-11-17,1996,R,,nba_0020,nba_0005,H,82,114,0,1470.1045629654989,1443.1526855235356,-26.95187744196318,0.6731798237839389,0.0
1995-11-17,1996,R,,nba_0005,nba_0020,A,114,82,0,1428.5756704790972,1455.4565596573852,26.88088917828812,0.3268201762160611,1.0
1995-11-17,1996,R,,nba_0023,nba_0021,H,105,96,0,1555.6181882967157,1562.639542275124,7.021353978408397,0.6789086285278011,1.0
1995-11-17,1996,R,,nba_0021,nba_0023,A,96,105,0,1493.5451110203362,1486.5051656368657,-7.0399453834703785,0.3210913714721989,0.0
1995-11-17,1996,R,,nba_0026,nba_0016,H,114,96,0,1444.1685139694632,1456.3805153524029,12.212001382939594,0.6017463028427187,1.0
1995-11-17,1996,R,,nba_0016,nba_0026,A,96,114,0,1456.4670682099552,1444.190396034167,-12.276672175788349,0.3982536971572813,0.0
1995-11-17,1996,R,,nba_0028,nba_0013,H,91,114,0,1449.9412958631383,1432.562779992396,-17.378515870742408,0.5207856712468993,0.0
1995-11-17,1996,R,,nba_0013,nba_0028,A,114,91,0,1503.4896032775532,1520.8681191482956,17.378515870742408,0.47921432875310066,1.0
1995-11-18,1996,R,,nba_0005,nba_0008,H,93,90,0,1455.4565596573852,1462.2412476788588,6.784688021473639,0.576917504708607,1.0
1995-11-18,1996,R,,nba_0008,nba_0005,A,90,93,0,1485.581095928601,1478.7784431550845,-6.802652773516375,0.42308249529139297,0.0
1995-11-18,1996,R,,nba_0009,nba_0006,H,121,108,0,1447.9258346381682,1459.1962333286433,11.27039869047498,0.557517039695791,1.0
1995-11-18,1996,R,,nba_0006,nba_0009,A,108,121,0,1507.7811968347478,1496.5107981442727,-11.27039869047498,0.44248296030420897,0.0
1995-11-18,1996,R,,nba_0010,nba_0007,H,101,97,0,1561.0237783206837,1564.7148123729019,3.6910340522180345,0.7719053598923871,1.0
1995-11-18,1996,R,,nba_0007,nba_0010,A,97,101,0,1449.2441877403783,1445.5629011372419,-3.6812866031364724,0.22809464010761293,0.0
1995-11-18,1996,R,,nba_0011,nba_0025,H,118,104,0,1506.0241921192548,1516.9896923636895,10.965500244434699,0.5925507473148613,1.0
1995-11-18,1996,R,,nba_0025,nba_0011,A,104,118,0,1540.9633822808396,1530.0557984109353,-10.907583869904235,0.40744925268513865,0.0
1995-11-18,1996,R,,nba_0014,nba_0019,H,93,90,0,1523.474096493104,1530.5468819112828,7.072785418178637,0.5636198203907935,1.0
1995-11-18,1996,R,,nba_0019,nba_0014,A,90,93,0,1547.0256002912308,1539.9900727418046,-7.035527549426159,0.4363801796092065,0.0
1995-11-18,1996,R,,nba_0015,nba_0002,H,93,99,0,1456.8687686504104,1444.3904016881665,-12.478366962243767,0.629515831956591,0.0
1995-11-18,1996,R,,nba_0002,nba_0015,A,99,93,0,1464.7739674923455,1477.2852878884685,12.511320396122933,0.370484168043409,1.0
1995-11-18,1996,R,,nba_0016,nba_0027,H,102,126,0,1444.190396034167,1429.1468424599468,-15.04355357422006,0.46058814246825314,0.0
1995-11-18,1996,R,,nba_0027,nba_0016,A,126,102,0,1555.6334903842824,1570.5975885699063,14.964098185623829,0.5394118575317468,1.0
1995-11-18,1996,R,,nba_0017,nba_0020,H,95,79,0,1487.492494407099,1496.6611711588773,9.168676751778424,0.6767297460645129,1.0
1995-11-18,1996,R,,nba_0020,nba_0017,A,79,95,0,1443.1526855235356,1433.9840087717573,-9.168676751778424,0.32327025393548714,0.0
1995-11-18,1996,R,,nba_0021,nba_0022,H,107,102,0,1486.5051656368657,1493.8979550926567,7.392789455790984,0.6047197069091644,1.0
1995-11-18,1996,R,,nba_0022,nba_0021,A,102,107,0,1480.645582059826,1473.252792604035,-7.392789455790984,0.39528029309083557,0.0
1995-11-18,1996,R,,nba_0024,nba_0003,H,109,107,0,1537.2551260516816,1540.9924045092855,3.7372784576039253,0.7407530356384026,1.0
1995-11-18,1996,R,,nba_0003,nba_0024,A,107,109,0,1470.871221983438,1467.1536826726174,-3.717539310820806,0.25924696436159744,0.0
1995-11-18,1996,R,,nba_0029,nba_0026,H,102,103,0,1498.6618290268168,1489.6302415105565,-9.031587516260194,0.6741320285439835,0.0
1995-11-18,1996,R,,nba_0026,nba_0029,A,103,102,0,1456.3805153524029,1465.3644008219223,8.983885469519384,0.32586797145601654,1.0
1995-11-19,1996,R,,nba_0013,nba_0012,H,109,88,0,1520.8681191482956,1533.6359388345475,12.767819686251917,0.6152812910278024,1.0
1995-11-19,1996,R,,nba_0012,nba_0013,A,88,109,0,1523.2959579720675,1510.5281382858157,-12.767819686251917,0.3847187089721976,0.0
1995-11-19,1996,R,,nba_0018,nba_0028,H,98,93,0,1560.6952002179992,1564.552124512442,3.856924294442833,0.7722627643612242,1.0
1995-11-19,1996,R,,nba_0028,nba_0018,A,93,98,0,1432.562779992396,1428.705855697953,-3.856924294442833,0.2277372356387758,0.0
1995-11-19,1996,R,,nba_0023,nba_0001,H,94,108,0,1562.639542275124,1544.9333589429639,-17.706183332160318,0.6590097274347625,0.0
1995-11-19,1996,R,,nba_0001,nba_0023,A,108,94,0,1532.17960824257,1549.932799141099,17.753190898528885,0.3409902725652375,1.0
1995-11-20,1996,R,,nba_0002,nba_0010,H,93,98,0,1477.2852878884685,1468.5899430010224,-8.695344887446074,0.4950646778203622,0.0
1995-11-20,1996,R,,nba_0010,nba_0002,A,98,93,0,1564.7148123729019,1573.3871942016663,8.672381828764438,0.5049353221796378,1.0
1995-11-20,1996,R,,nba_0019,nba_0009,H,101,95,0,1539.9900727418046,1545.181165678566,5.191092936761477,0.7208394950387305,1.0
1995-11-20,1996,R,,nba_0009,nba_0019,A,95,101,0,1459.1962333286433,1454.005140391882,-5.191092936761477,0.27916050496126954,0.0
1995-11-20,1996,R,,nba_0022,nba_0012,H,113,94,0,1473.252792604035,1485.8778568535658,12.625064249530956,0.589299942908477,1.0
1995-11-20,1996,R,,nba_0012,nba_0022,A,94,113,0,1510.5281382858157,1497.9365919059737,-12.591546379841935,0.410700057091523,0.0
1995-11-20,1996,R,,nba_0027,nba_0017,H,105,79,0,1570.5975885699063,1580.5678472745192,9.970258704612812,0.7128272391593499,1.0
1995-11-20,1996,R,,nba_0017,nba_0027,A,79,105,0,1496.6611711588773,1486.6378321062364,-10.02333905264092,0.28717276084065013,0.0
1995-11-21,1996,R,,nba_0006,nba_0004,H,102,108,1,1496.5107981442727,1487.9362951098242,-8.574503034448567,0.5056543840210135,0.0
1995-11-21,1996,R,,nba_0004,nba_0006,A,108,102,1,1560.5815621913225,1569.1788293931193,8.59726720179666,0.4943456159789865,1.0
1995-11-21,1996,R,,nba_0007,nba_0001,H,107,99,0,1445.5629011372419,1455.7819792200191,10.219078082777349,0.4937115428472936,1.0
1995-11-21,1996,R,,nba_0001,nba_0007,A,99,107,0,1549.932799141099,1539.7137210583217,-10.219078082777349,0.5062884571527064,0.0
1995-11-21,1996,R,,nba_0013,nba_0022,H,108,109,0,1533.6359388345475,1524.3638548066056,-9.272084027941943,0.700685418382611,0.0
1995-11-21,1996,R,,nba_0022,nba_0013,A,109,108,0,1485.8778568535658,1495.1499408815077,9.272084027941943,0.299314581617389,1.0
1995-11-21,1996,R,,nba_0026,nba_0025,H,102,97,0,1465.3644008219223,1473.7411070398832,8.376706217960981,0.52775874044762,1.0
1995-11-21,1996,R,,nba_0025,nba_0026,A,97,102,0,1530.0557984109353,1521.6790921929744,-8.376706217960981,0.47224125955238005,0.0
1995-11-22,1996,R,,nba_0003,nba_0002,H,124,129,0,1467.1536826726174,1454.8460795108663,-12.30760316175103,0.6591439944030199,0.0
1995-11-22,1996,R,,nba_0002,nba_0003,A,129,124,0,1468.5899430010224,1480.9630702257464,12.373127224723971,0.34085600559698015,1.0
1995-11-22,1996,R,,nba_0005,nba_0018,H,84,94,0,1462.2412476788588,1451.3001640533857,-10.941083625472999,0.4966744299468147,0.0
1995-11-22,1996,R,,nba_0018,nba_0005,A,94,84,0,1564.552124512442,1575.4641610132458,10.9120365008036,0.5033255700531853,1.0
1995-11-22,1996,R,,nba_0008,nba_0029,H,97,98,0,1478.7784431550845,1470.5018818485014,-8.276561306583037,0.603740434575416,0.0
1995-11-22,1996,R,,nba_0029,nba_0008,A,98,97,0,1489.6302415105565,1497.9068028171396,8.276561306583037,0.39625956542458396,1.0
1995-11-22,1996,R,,nba_0012,nba_0017,H,125,92,0,1497.9365919059737,1513.0049280050214,15.068336099047599,0.633806949953209,1.0
1995-11-22,1996,R,,nba_0017,nba_0012,A,92,125,0,1486.6378321062364,1471.4890600493648,-15.148772056871694,0.36619305004679104,0.0
1995-11-22,1996,R,,nba_0014,nba_0009,H,103,93,0,1530.5468819112828,1536.1538668990518,5.606984987769,0.7518231188308525,1.0
1995-11-22,1996,R,,nba_0009,nba_0014,A,93,103,0,1454.005140391882,1448.4425769401075,-5.562563451774351,0.2481768811691475,0.0
1995-11-22,1996,R,,nba_0015,nba_0026,H,96,86,0,1444.3904016881665,1453.2307364867677,8.840334798601074,0.6221757421836838,1.0
1995-11-22,1996,R,,nba_0026,nba_0015,A,86,96,0,1473.7411070398832,1464.9709955538924,-8.770111485990828,0.37782425781631623,0.0
1995-11-22,1996,R,,nba_0016,nba_0025,H,97,106,0,1429.1468424599468,1417.7509044663489,-11.395937993597945,0.5337215392182179,0.0
1995-11-22,1996,R,,nba_0025,nba_0016,A,106,97,0,1521.6790921929744,1532.9845064072763,11.305414214301935,0.46627846078178214,1.0
1995-11-22,1996,R,,nba_0019,nba_0028,H,95,93,0,1545.181165678566,1548.7160453518732,3.5348796733071945,0.7430582905608042,1.0
1995-11-22,1996,R,,nba_0028,nba_0019,A,93,95,0,1428.705855697953,1425.1709760246458,-3.5348796733071945,0.2569417094391958,0.0
1995-11-22,1996,R,,nba_0020,nba_0010,H,106,115,0,1433.9840087717573,1424.3745947813195,-9.609413990437911,0.4663709555735142,0.0
1995-11-22,1996,R,,nba_0010,nba_0020,A,115,106,0,1573.3871942016663,1582.9711640244332,9.58396982276685,0.5336290444264857,1.0
1995-11-22,1996,R,,nba_0021,nba_0001,H,117,112,0,1493.8979550926567,1501.1262008669307,7.228245774273971,0.599651426126479,1.0
1995-11-22,1996,R,,nba_0001,nba_0021,A,112,117,0,1539.7137210583217,1532.5046653170766,-7.209055741244925,0.40034857387352096,0.0
1995-11-22,1996,R,,nba_0024,nba_0004,H,94,103,0,1540.9924045092855,1526.9764409662107,-14.015963543074763,0.6237499393477293,0.0
1995-11-22,1996,R,,nba_0004,nba_0024,A,103,94,0,1569.1788293931193,1583.1576809409344,13.978851547815077,0.37625006065227073,1.0
1995-11-22,1996,R,,nba_0027,nba_0023,H,116,95,0,1580.5678472745192,1591.9760375412689,11.408190266749644,0.6448707427819718,1.0
1995-11-22,1996,R,,nba_0023,nba_0027,A,95,116,0,1544.9333589429639,1533.4947197698084,-11.438639173155558,0.35512925721802824,0.0
1995-11-23,1996,R,,nba_0011,nba_0010,H,108,115,0,1516.9896923636895,1505.63201917764,-11.357673186049661,0.5714892369344691,0.0
1995-11-23,1996,R,,nba_0010,nba_0011,A,115,108,0,1582.9711640244332,1594.2686906622778,11.297526637844632,0.42851076306553093,1.0
1995-11-24,1996,R,,nba_0002,nba_0009,H,94,101,0,1480.9630702257464,1467.491922727338,-13.471147498408287,0.6616701534552963,0.0
1995-11-24,1996,R,,nba_0009,nba_0002,A,101,94,0,1448.4425769401075,1461.84219622171,13.39961928160258,0.33832984654470366,1.0
1995-11-24,1996,R,,nba_0003,nba_0028,H,116,104,0,1454.8460795108663,1463.401656607128,8.555577096261764,0.6579937670532149,1.0
1995-11-24,1996,R,,nba_0028,nba_0003,A,104,116,0,1425.1709760246458,1416.6153989283841,-8.555577096261764,0.3420062329467851,0.0
1995-11-24,1996,R,,nba_0006,nba_0007,H,109,112,1,1487.9362951098242,1478.4595996059343,-9.476695503889895,0.6611981154677891,0.0
1995-11-24,1996,R,,nba_0007,nba_0006,A,112,109,1,1455.7819792200191,1465.258674723909,9.476695503889895,0.33880188453221094,1.0
1995-11-24,1996,R,,nba_0008,nba_0020,H,101,78,0,1470.5018818485014,1481.2496300282098,10.747748179708353,0.6789766504879885,1.0
1995-11-24,1996,R,,nba_0020,nba_0008,A,78,101,0,1424.3745947813195,1413.626846601611,-10.747748179708353,0.3210233495120115,0.0
1995-11-24,1996,R,,nba_0011,nba_0005,H,93,100,0,1505.63201917764,1492.2461221805743,-13.385896997065629,0.6691180341247703,0.0
1995-11-24,1996,R,,nba_0005,nba_0011,A,100,93,0,1451.3001640533857,1464.6505232708132,13.350359217427403,0.33088196587522967,1.0
1995-11-24,1996,R,,nba_0013,nba_0023,H,98,99,0,1524.3638548066056,1515.8127413653888,-8.551113441216755,0.6278688098584481,0.0
1995-11-24,1996,R,,nba_0023,nba_0013,A,99,98,0,1533.4947197698084,1542.0458332110252,8.551113441216755,0.37213119014155194,1.0
1995-11-24,1996,R,,nba_0016,nba_0019,H,98,109,0,1417.7509044663489,1408.053366375974,-9.697538090374783,0.43282041566977747,0.0
1995-11-24,1996,R,,nba_0019,nba_0016,A,109,98,0,1548.7160453518732,1558.3620920895557,9.646046737682529,0.5671795843302225,1.0
1995-11-24,1996,R,,nba_0022,nba_0017,H,99,87,0,1495.1499408815077,1503.425392239777,8.275451358269237,0.6708096480587288,1.0
1995-11-24,1996,R,,nba_0017,nba_0022,A,87,99,0,1471.4890600493648,1463.1915211874702,-8.29753886189451,0.3291903519412712,0.0
1995-11-24,1996,R,,nba_0025,nba_0024,H,112,100,0,1532.9845064072763,1542.4805167549537,9.496010347677394,0.6267099434061962,1.0
1995-11-24,1996,R,,nba_0024,nba_0025,A,100,112,0,1526.9764409662107,1517.4041914631996,-9.572249503011113,0.37329005659380377,0.0
1995-11-24,1996,R,,nba_0027,nba_0004,H,85,90,0,1591.9760375412689,1580.337711656934,-11.638325884334852,0.6304867196105555,0.0
1995-11-24,1996,R,,nba_0004,nba_0027,A,90,85,0,1583.1576809409344,1594.858299381296,11.700618440361623,0.36951328038944453,1.0
1995-11-24,1996,R,,nba_0029,nba_0014,H,110,94,0,1497.9068028171396,1510.2264055601674,12.319602743027826,0.5654657771511895,1.0
1995-11-24,1996,R,,nba_0014,nba_0029,A,94,110,0,1536.1538668990518,1523.8015572460868,-12.352309652965067,0.4345342228488105,0.0
1995-11-25,1996,R,,nba_0001,nba_0026,H,114,102,0,1532.5046653170766,1539.6584990300619,7.153833712985208,0.7052236228459168,1.0
1995-11-25,1996,R,,nba_0026,nba_0001,A,102,114,0,1464.9709955538924,1457.8362557031305,-7.134739850761936,0.2947763771540832,0.0
1995-11-25,1996,R,,nba_0005,nba_0015,H,89,87,0,1464.6505232708132,1470.7599476659307,6.109424395117416,0.5902680617943192,1.0
1995-11-25,1996,R,,nba_0015,nba_0005,A,87,89,0,1453.2307364867677,1447.088699505911,-6.142036980856477,0.40973193820568077,0.0
1995-11-25,1996,R,,nba_0007,nba_0027,H,94,91,0,1465.258674723909,1473.3630958805818,8.104421156672716,0.45539258665425864,1.0
1995-11-25,1996,R,,nba_0027,nba_0007,A,91,94,0,1580.337711656934,1572.2765525349055,-8.061159122028554,0.5446074133457414,0.0
1995-11-25,1996,R,,nba_0012,nba_0024,H,91,100,0,1513.0049280050214,1498.1482009637296,-14.856727041291808,0.6553015378697877,0.0
1995-11-25,1996,R,,nba_0024,nba_0012,A,100,91,0,1517.4041914631996,1532.340437114882,14.93624565168231,0.34469846213021227,1.0
1995-11-25,1996,R,,nba_0014,nba_0028,H,111,91,0,1523.8015572460868,1531.2451355543199,7.443578308233125,0.7503642678756076,1.0
1995-11-25,1996,R,,nba_0028,nba_0014,A,91,111,0,1416.6153989283841,1409.2311057571192,-7.384293171264897,0.24963573212439238,0.0
1995-11-25,1996,R,,nba_0018,nba_0010,H,103,88,0,1575.4641610132458,1586.1828765499904,10.718715536744668,0.614767878852977,1.0
1995-11-25,1996,R,,nba_0010,nba_0018,A,88,103,0,1594.2686906622778,1583.5499751255331,-10.718715536744668,0.385232121147023,0.0
1995-11-25,1996,R,,nba_0020,nba_0009,H,89,107,0,1413.626846601611,1397.2947318357465,-16.3321147658646,0.5513169183729374,0.0
1995-11-25,1996,R,,nba_0009,nba_0020,A,107,89,0,1461.84219622171,1478.0873609533287,16.245164731618647,0.4486830816270626,1.0
1995-11-25,1996,R,,nba_0021,nba_0013,H,114,113,0,1501.1262008669307,1505.995202548224,4.869001681293217,0.641805038054436,1.0
1995-11-25,1996,R,,nba_0013,nba_0021,A,113,114,0,1515.8127413653888,1510.9696616096392,-4.8430797557495096,0.358194961945564,0.0
1995-11-25,1996,R,,nba_0029,nba_0019,H,112,114,0,1510.2264055601674,1502.2247176035626,-8.001687956604975,0.5514303524744767,0.0
1995-11-25,1996,R,,nba_0019,nba_0029,A,114,112,0,1558.3620920895557,1566.3211801102782,7.959088020722428,0.4485696475255233,1.0
1995-11-26,1996,R,,nba_0002,nba_0003,H,109,111,0,1467.491922727338,1458.1041114919183,-9.38781123541975,0.6241236643447453,0.0
1995-11-26,1996,R,,nba_0003,nba_0002,A,111,109,0,1463.401656607128,1472.7394883683573,9.337831761229404,0.3758763356552547,1.0
1995-11-26,1996,R,,nba_0008,nba_0010,H,102,100,0,1481.2496300282098,1488.2492990590476,6.999669030837744,0.49668958566620475,1.0
1995-11-26,1996,R,,nba_0010,nba_0008,A,100,102,0,1583.5499751255331,1576.5875714134045,-6.962403712128757,0.5033104143337952,0.0
1995-11-26,1996,R,,nba_0015,nba_0016,H,102,105,0,1447.088699505911,1436.8052878533463,-10.283411652564727,0.6493412607242762,0.0
1995-11-26,1996,R,,nba_0016,nba_0015,A,105,102,0,1408.053366375974,1418.336778028539,10.283411652564727,0.3506587392757238,1.0
1995-11-26,1996,R,,nba_0023,nba_0017,H,99,92,0,1542.0458332110252,1547.5236440577562,5.477810846731061,0.7185872700443462,1.0
1995-11-26,1996,R,,nba_0017,nba_0023,A,92,99,0,1463.1915211874702,1457.6990507220592,-5.492470465410984,0.2814127299556538,0.0
1995-11-26,1996,R,,nba_0025,nba_0004,H,97,92,0,1542.4805167549537,1550.5588605739663,8.078343819012638,0.5453827822884337,1.0
1995-11-26,1996,R,,nba_0004,nba_0025,A,92,97,0,1594.858299381296,1586.7366013020742,-8.121698079222009,0.45461721771156627,0.0
1995-11-27,1996,R,,nba_0019,nba_0008,H,96,95,0,1566.3211801102782,1569.7051035059203,3.3839233956421264,0.735957859405431,1.0
1995-11-27,1996,R,,nba_0008,nba_0019,A,95,96,0,1488.2492990590476,1484.8472150727312,-3.402083986316413,0.264042140594569,0.0
1995-11-27,1996,R,,nba_0021,nba_0027,H,105,114,0,1505.995202548224,1494.6336750496125,-11.361527498611304,0.525477103705975,0.0
1995-11-27,1996,R,,nba_0027,nba_0021,A,114,105,0,1572.2765525349055,1583.5471069485634,11.27055441365801,0.474522896294025,1.0
1995-11-27,1996,R,,nba_0022,nba_0004,H,104,107,0,1503.425392239777,1495.107577900988,-8.317814338788946,0.5469046309201705,0.0
1995-11-27,1996,R,,nba_0004,nba_0022,A,107,104,0,1586.7366013020742,1595.0544156408632,8.317814338788946,0.4530953690798295,1.0
1995-11-27,1996,R,,nba_0026,nba_0009,H,101,98,0,1457.8362557031305,1464.3650136161302,6.528757912999781,0.5907261707703675,1.0
